"","click","timeofday","imptotal","ctruser","varietytotal","adimptotal","variety","rep","adimpsession"
"48154",1,2,418,0.104978633,24,41,4,0,3
"48155",0,3,163,0.051943186,21,15,5,1,3
"48156",0,4,206,0.25821228,26,18,4,2,3
"48157",1,4,210,0.155877925,16,20,7,0,0
"48158",0,2,199,0.296391554,26,15,4,1,3
"48159",0,2,241,0.041281076,27,26,2,5,6
"48160",0,4,261,0.088943323,28,20,3,3,4
"48161",0,3,50,0.21852568,28,4,3,3,4
"48162",0,3,228,0.019166889,17,20,3,1,3
"48163",0,2,175,0.224273873,27,15,5,0,2
"48164",0,2,300,0.228557435,31,30,3,3,5
"48165",0,2,111,0.120713056,31,9,4,1,3
"48166",0,2,226,0.121678456,19,18,3,3,5
"48167",0,2,388,0.002315594,19,41,3,1,3
"48168",1,4,229,0.088778886,19,19,5,0,2
"48169",0,4,241,0.165689233,33,19,3,4,5
"48170",0,4,250,0.11949585,24,19,5,0,2
"48171",0,4,250,0.062019524,28,22,4,2,3
"48172",0,2,198,0.002461826,19,21,5,0,2
"48173",0,1,154,0.311427289,31,12,2,2,4
"48174",0,2,524,0.107765283,30,42,2,2,5
"48175",0,3,391,0.30963939,17,43,4,1,3
"48176",0,2,134,0.028856646,24,11,4,3,3
"48177",0,4,376,0.005789831,26,30,3,3,5
"48178",0,3,175,0.038851167,20,12,2,4,6
"48179",0,4,110,0.141455198,28,10,2,4,6
"48180",0,4,313,0.191757641,22,24,5,1,3
"48181",1,4,338,0.297028291,27,31,5,0,1
"48182",0,2,284,0.036849119,17,28,5,0,2
"48183",0,2,393,0.178931431,18,33,3,3,5
"48184",1,3,211,0.191425862,20,17,4,2,3
"48185",0,3,466,0.041016233,31,36,4,1,1
"48186",1,3,97,0.190746912,31,6,3,4,5
"48187",0,2,99,0.311892746,20,11,6,1,1
"48188",0,2,223,0.085303681,28,18,4,2,4
"48189",0,3,137,0.09989641,29,12,2,4,6
"48190",0,4,67,0.230742069,30,5,4,2,4
"48191",0,3,527,0.200992482,21,41,6,0,1
"48192",0,2,61,0.16517325,20,5,5,0,2
"48193",0,3,225,0.180993686,26,24,4,3,4
"48194",1,3,238,0.096770746,26,16,3,3,3
"48195",0,3,324,0.1175048,18,26,2,5,3
"48196",0,4,185,0.05620315,21,15,4,1,1
"48197",0,4,274,0.027319668,18,24,3,4,5
"48198",0,3,147,0.014771348,22,12,3,2,4
"48199",0,2,202,0.036156233,19,14,4,2,3
"48200",1,4,404,0.31271163,27,33,6,0,1
"48201",0,2,298,0.062355032,27,29,3,3,2
"48202",1,2,330,0.076075366,32,32,5,2,2
"48203",0,1,94,0.019831532,23,7,6,0,2
"48204",0,4,349,0.188028505,18,30,3,2,5
"48205",1,3,92,0.162918445,25,9,4,1,4
"48206",0,4,498,0.228155253,20,41,4,2,4
"48207",0,4,315,0.09461861,23,31,3,1,3
"48208",1,4,216,0.212937447,25,19,7,0,1
"48209",1,1,237,0.066746075,25,26,7,0,0
"48210",0,4,254,0.168544999,31,22,2,5,6
"48211",0,2,306,0.146880326,29,25,2,5,6
"48212",0,3,225,0.088930354,25,16,5,2,2
"48213",0,4,468,0.174916835,32,38,3,2,0
"48214",1,1,346,0.08490941,15,31,5,1,1
"48215",0,3,221,0.071017609,28,16,6,0,1
"48216",0,4,267,0.022103342,33,22,5,1,2
"48217",0,2,214,0.135931155,26,16,2,2,3
"48218",0,4,228,0.093474709,17,20,2,5,6
"48219",0,3,338,0.138663795,17,34,4,0,1
"48220",0,2,273,0.250962944,32,26,4,1,1
"48221",0,2,127,0.103682917,29,10,6,0,1
"48222",0,4,158,0.011726142,22,12,3,1,4
"48223",0,2,251,0.15903339,21,24,5,0,2
"48224",0,4,99,0.149897358,17,8,2,4,6
"48225",0,3,219,0.159636825,16,20,2,5,6
"48226",0,4,155,0.135887121,26,15,3,2,4
"48227",0,4,236,0.175550128,17,26,2,3,5
"48228",0,1,266,0.104843265,24,27,4,2,4
"48229",1,1,205,0.24599419,27,16,4,1,4
"48230",1,2,259,0.080024495,21,20,2,2,5
"48231",0,4,120,0.090423576,23,12,2,4,6
"48232",1,3,153,0.104640591,24,12,5,1,3
"48233",0,1,178,0.009710497,21,14,5,2,3
"48234",0,3,387,0.078716527,31,30,5,2,1
"48235",0,1,199,0.308142446,27,16,4,1,2
"48236",0,4,303,0.075532438,20,24,4,2,3
"48237",0,3,193,0.204304292,30,19,7,0,1
"48238",0,3,27,0.008031247,14,2,4,1,4
"48239",0,2,78,0.026124388,23,5,4,1,3
"48240",0,3,287,0.010911321,26,28,4,1,3
"48241",0,4,101,0.006689487,31,9,3,2,5
"48242",0,3,292,0.099605734,18,24,4,2,4
"48243",0,4,294,0.051379371,25,24,5,2,1
"48244",0,2,204,0.000375906,28,17,3,3,5
"48245",0,4,325,0.038305451,21,36,4,1,1
"48246",0,3,226,0.111709087,24,19,2,4,6
"48247",0,1,292,0.259214778,29,31,3,2,5
"48248",1,4,230,0.077469833,17,18,5,0,2
"48249",0,4,250,0.193793934,30,22,6,0,1
"48250",0,3,284,0.12965227,18,22,3,2,3
"48251",0,3,224,0.141630942,20,20,4,2,4
"48252",0,1,378,0.123443151,31,33,3,3,5
"48253",0,2,350,0.070859445,15,33,5,0,1
"48254",0,2,191,0.178877395,24,17,3,2,2
"48255",0,4,139,0.001621787,19,11,2,5,6
"48256",0,3,135,0.122010253,17,13,3,1,2
"48257",0,3,216,0.107647424,23,19,4,2,4
"48258",0,2,126,0.023477789,23,12,3,2,3
"48259",0,4,325,0.020144164,27,27,7,0,0
"48260",0,2,191,0.178974958,33,16,2,4,6
"48261",0,2,145,0.216400824,19,15,5,1,1
"48262",1,3,203,0.27517254,26,19,5,1,2
"48263",0,3,205,0.26320391,25,22,2,5,6
"48264",0,3,331,0.211629348,20,26,2,4,6
"48265",0,4,69,0.09479507,33,5,4,1,2
"48266",0,2,204,0.023316532,22,22,5,0,1
"48267",0,2,279,0.03520609,27,24,3,4,4
"48268",0,2,239,0.030887648,19,20,4,2,3
"48269",1,4,201,0.206534139,16,17,3,0,2
"48270",0,3,373,0.03905215,19,36,2,5,4
"48271",0,4,224,0.038844834,30,20,4,3,3
"48272",0,4,254,0.045393334,17,20,4,1,3
"48273",0,2,173,0.177079668,28,17,4,2,4
"48274",0,2,266,0.115274877,16,28,2,5,6
"48275",0,3,158,0.018174284,20,13,2,4,6
"48276",1,4,199,0.237010701,20,17,2,4,6
"48277",0,2,74,0.088289108,22,6,3,3,5
"48278",0,3,213,0.091204524,26,19,4,2,2
"48279",1,4,64,0.140907351,24,5,3,3,3
"48280",0,4,151,0.066180666,32,12,3,2,4
"48281",0,3,96,0.043977663,28,9,3,3,5
"48282",0,4,268,0.048834114,17,26,5,1,1
"48283",0,1,202,0.007795603,23,18,4,3,4
"48284",0,2,344,0.251705603,26,37,5,2,1
"48285",0,1,406,0.039214249,32,38,3,2,5
"48286",0,2,256,0.00294146,32,23,2,4,6
"48287",0,2,223,0.036542392,31,19,4,0,2
"48288",0,2,113,0.135085942,25,9,5,1,0
"48289",0,2,110,0.042982378,24,11,3,3,5
"48290",0,2,332,0.106356331,13,36,3,3,5
"48291",0,1,252,0.154232078,21,21,4,3,4
"48292",0,3,240,0.083644754,30,20,4,0,2
"48293",0,3,315,0.012706512,26,33,2,5,6
"48294",0,3,75,0.142464849,27,8,3,2,4
"48295",0,4,208,0.111449171,18,17,3,4,2
"48296",0,4,337,0.110491696,16,28,1,6,7
"48297",0,4,175,0.132716334,21,14,4,1,0
"48298",0,4,144,0.000177462,20,13,3,1,3
"48299",1,2,254,0.248788463,20,22,4,2,2
"48300",0,4,261,0.0304949,18,19,3,3,4
"48301",0,2,208,0.105294573,18,22,3,2,4
"48302",0,2,224,0.077875043,20,20,4,1,3
"48303",0,4,383,0.121308172,31,31,4,0,0
"48304",0,4,144,0.243963435,24,16,4,2,4
"48305",0,3,150,0.00445479,22,15,3,2,4
"48306",0,1,304,0.192081595,30,25,4,1,4
"48307",0,4,190,0.014472518,27,21,3,2,4
"48308",0,3,80,0.084701831,15,7,5,0,2
"48309",0,2,136,0.187951985,17,15,5,2,2
"48310",0,3,325,0.019504086,16,29,3,1,2
"48311",0,2,231,0.147913083,20,19,4,1,4
"48312",0,4,186,0.045160792,24,13,5,1,1
"48313",0,4,71,0.161745596,35,3,4,0,3
"48314",1,2,201,0.185156673,22,18,4,2,1
"48315",0,2,372,0.029030866,21,31,4,2,4
"48316",0,4,337,0.293514669,17,32,3,3,5
"48317",0,4,219,0.068736706,20,19,3,3,5
"48318",0,3,29,0.156710422,27,2,4,1,4
"48319",0,3,231,0.00935458,25,23,2,3,5
"48320",0,4,63,0.03605022,29,5,2,5,6
"48321",0,4,36,0.096374278,20,3,2,4,5
"48322",0,4,54,0.045228118,28,4,2,1,4
"48323",0,3,76,0.116672655,30,6,3,1,2
"48324",0,4,125,0.087804456,19,10,5,0,2
"48325",0,3,222,0.208692839,29,20,2,4,5
"48326",0,2,415,0.195677194,20,33,4,0,2
"48327",1,3,270,0.300309431,26,22,4,1,2
"48328",0,3,242,0.082596334,22,18,6,0,1
"48329",0,4,252,0.098111843,26,19,3,3,4
"48330",0,4,67,0.162130277,30,5,3,0,3
"48331",0,3,291,0.112768084,27,24,3,3,5
"48332",0,2,305,0.153063302,27,23,3,2,4
"48333",0,4,137,0.076383063,25,11,3,3,4
"48334",0,4,241,0.165313794,22,20,3,3,3
"48335",0,3,190,0.057549248,31,17,4,0,0
"48336",0,4,327,0.117605423,28,36,4,1,2
"48337",1,3,256,0.076442933,29,18,3,2,4
"48338",0,2,306,0.088378342,16,29,4,0,3
"48339",1,2,40,0.245021276,34,2,3,3,5
"48340",0,2,236,0.061383573,30,24,3,3,3
"48341",0,2,22,0.168160264,33,1,2,2,5
"48342",0,2,469,0.018917488,33,39,4,1,3
"48343",0,2,397,0.041944124,22,33,3,3,4
"48344",0,1,240,0.017338977,26,24,5,1,1
"48345",0,4,181,0.134657228,29,14,4,2,3
"48346",0,2,200,0.033291079,25,18,4,3,2
"48347",0,2,356,0.020215984,21,33,3,1,3
"48348",0,4,135,0.041533164,24,10,3,2,4
"48349",0,4,252,0.070212873,30,24,3,2,5
"48350",0,4,334,0.128781202,26,26,3,0,4
"48351",0,2,270,0.274390314,30,20,4,1,2
"48352",0,4,155,0.263970781,25,15,3,1,3
"48353",0,2,49,0.15582725,26,4,5,1,3
"48354",0,2,330,0.128307979,19,31,3,4,4
"48355",1,3,175,0.266286468,28,17,2,3,3
"48356",0,2,239,0.096134828,34,17,3,1,2
"48357",0,4,136,0.126509627,20,12,3,3,5
"48358",0,3,290,0.061936205,18,29,3,0,0
"48359",0,1,187,0.129736568,31,19,4,1,2
"48360",0,2,152,0.084906482,19,14,4,2,4
"48361",0,3,360,0.083186765,18,37,4,2,4
"48362",0,3,124,0.100468595,26,10,2,4,4
"48363",0,4,58,0.054555757,68,0,2,4,6
"48364",0,1,418,0.049137014,33,37,3,0,3
"48365",0,1,260,0.13884414,15,25,4,1,1
"48366",0,3,241,0.063496642,25,22,4,2,4
"48367",0,4,167,0.143756091,27,15,4,2,3
"48368",1,4,199,0.258377757,23,15,5,0,2
"48369",0,1,364,0.058008454,23,37,4,2,4
"48370",0,3,132,0.140918389,20,13,3,3,5
"48371",1,3,345,0.117024109,30,31,4,2,4
"48372",0,4,369,0.202815921,32,29,3,4,5
"48373",0,1,510,0.097811297,33,39,5,0,3
"48374",0,2,246,0.07148947,23,20,3,4,2
"48375",0,2,34,0.092830959,20,2,3,2,2
"48376",0,4,128,0.042660965,28,10,2,4,6
"48377",0,4,217,0.067918553,20,22,5,0,2
"48378",0,2,351,0.025285928,29,38,5,1,3
"48379",0,2,309,0.07996205,20,25,4,1,2
"48380",0,2,164,0.092868963,27,17,3,3,4
"48381",0,4,165,0.218733213,29,16,4,2,4
"48382",0,3,150,0.001791223,29,15,3,3,3
"48383",0,2,174,0.002214142,22,16,2,2,4
"48384",0,1,185,0.0742838,26,17,3,1,0
"48385",0,1,158,0.103849643,27,10,2,4,5
"48386",0,3,119,0.068717738,28,11,2,4,6
"48387",0,2,207,0.100476573,33,17,3,1,0
"48388",0,4,135,0.018249929,23,12,3,2,2
"48389",0,4,272,0.175945584,30,23,5,0,2
"48390",0,4,213,0.092768306,33,17,4,2,4
"48391",0,4,227,0.008924363,23,20,5,1,0
"48392",0,2,259,0.076696924,26,28,5,1,1
"48393",0,4,301,0.206300426,32,25,2,4,6
"48394",0,2,325,0.07646447,33,27,4,1,0
"48395",1,2,80,0.128551316,27,8,3,1,3
"48396",1,3,242,0.155770588,24,19,4,1,2
"48397",0,2,355,0.109800942,19,30,2,2,5
"48398",0,3,338,0.136670839,17,28,5,1,2
"48399",0,2,285,0.196292193,17,23,2,3,4
"48400",0,2,328,0.039597191,16,32,6,0,1
"48401",0,1,173,0.226167389,28,18,5,0,2
"48402",0,4,202,0.214311468,18,15,4,2,2
"48403",0,2,162,0.185574489,27,15,3,2,5
"48404",0,4,154,0.010949185,27,15,6,1,2
"48405",0,4,330,0.150893058,31,30,6,0,0
"48406",0,4,149,0.112311234,27,15,5,0,2
"48407",0,4,235,0.033563991,25,21,2,5,2
"48408",0,4,191,0.144139725,16,19,1,6,7
"48409",0,4,133,0.252447011,16,12,3,3,4
"48410",0,4,83,0.274782768,17,7,4,1,1
"48411",0,4,289,0.063297524,26,29,2,4,4
"48412",0,4,94,0.192155303,24,10,5,1,1
"48413",0,4,168,0.018050334,32,14,3,3,5
"48414",0,4,218,0.155323822,30,21,3,2,3
"48415",0,4,60,0.163999732,20,5,3,3,1
"48416",0,2,267,0.030633008,19,23,4,1,2
"48417",0,1,115,0.015655941,22,10,5,2,3
"48418",0,4,258,0.030003994,23,25,4,1,4
"48419",0,1,207,0.061293865,26,18,4,2,2
"48420",0,2,153,0.205069508,26,10,5,0,1
"48421",0,3,222,0.128100218,20,17,6,0,0
"48422",0,2,297,0.161617521,16,30,4,3,3
"48423",0,4,232,0.054226723,16,19,4,1,4
"48424",0,2,176,0.245013967,28,15,3,2,4
"48425",0,1,327,0.017890304,25,26,4,1,3
"48426",0,2,436,0.05679038,23,34,3,2,4
"48427",0,1,210,0.076004517,22,21,5,0,1
"48428",1,3,332,0.154302042,29,34,4,2,4
"48429",0,2,318,0.105336086,21,30,5,1,2
"48430",0,3,112,0.001806282,19,10,2,2,5
"48431",0,3,170,0.10181053,31,17,4,0,2
"48432",0,2,139,0.091720821,21,11,3,3,5
"48433",0,1,197,0.088074516,32,18,7,0,0
"48434",1,2,251,0.32215795,24,22,4,1,3
"48435",0,3,322,0.043937524,23,26,4,2,3
"48436",0,2,128,0.170602674,28,10,3,3,5
"48437",0,2,212,0.176159813,27,18,4,1,2
"48438",1,3,123,0.076026798,21,11,2,4,6
"48439",0,2,356,0.20043959,22,27,3,4,4
"48440",0,2,117,0.023078047,25,10,5,1,3
"48441",0,2,204,0.028286091,24,17,4,1,0
"48442",0,2,288,0.007884935,32,26,3,0,4
"48443",1,2,211,0.016162437,15,23,4,1,4
"48444",0,1,136,0.152195638,16,15,3,3,3
"48445",0,4,140,0.147843135,28,8,3,3,5
"48446",0,4,205,0.168502769,16,18,4,0,2
"48447",0,4,225,0.009645288,17,20,3,3,5
"48448",0,4,224,0.025163367,31,20,4,1,2
"48449",0,4,197,0.163310128,18,18,3,1,4
"48450",1,4,133,0.060727958,22,11,6,0,0
"48451",0,2,133,0.07172419,25,14,3,3,5
"48452",0,4,88,0.079023205,29,6,4,1,2
"48453",0,3,130,0.040203098,22,8,4,2,4
"48454",0,1,234,0.19408497,25,18,4,0,3
"48455",0,2,65,0.115838126,29,6,3,4,4
"48456",0,3,334,0.046878748,18,33,5,0,2
"48457",0,4,122,0.20106543,18,10,4,2,4
"48458",0,2,349,0.148885156,19,38,2,5,6
"48459",0,4,90,0.044095744,23,8,4,1,2
"48460",0,4,428,0.03277084,33,34,6,1,2
"48461",0,3,138,0.028030125,29,12,3,3,5
"48462",0,1,193,0.036755527,31,14,2,3,4
"48463",1,3,276,0.099816694,19,23,4,2,4
"48464",1,3,208,0.119409598,24,20,3,3,4
"48465",0,2,130,0.091193765,27,9,5,0,1
"48466",0,4,125,0.258867335,16,12,2,5,6
"48467",1,2,314,0.080673329,15,31,6,1,1
"48468",0,4,237,0.269072863,20,24,5,0,2
"48469",1,1,237,0.178945258,32,19,4,1,2
"48470",0,3,27,0.160546631,32,1,3,2,4
"48471",0,4,118,0.094496665,30,9,4,1,3
"48472",0,2,408,0.058476134,31,37,4,1,2
"48473",0,4,98,0.147229226,22,8,3,3,4
"48474",0,3,181,0.02404957,30,15,3,2,1
"48475",0,3,128,0.121809441,22,13,3,1,2
"48476",0,2,321,0.028857804,20,24,4,2,4
"48477",0,2,160,0.091289953,13,17,5,1,1
"48478",0,2,306,0.102040619,18,28,3,1,3
"48479",0,3,229,0.016370501,18,25,4,0,1
"48480",0,4,229,0.186496763,29,25,3,2,5
"48481",0,4,105,0.336626891,16,10,3,2,5
"48482",0,4,219,0.211809594,27,17,3,3,5
"48483",0,3,199,0.034402999,27,19,3,3,5
"48484",0,4,384,0.198285221,20,39,4,2,2
"48485",0,4,172,0.064396398,32,12,2,5,5
"48486",0,4,243,0.022007702,19,25,2,4,6
"48487",0,4,255,0.067870308,25,19,2,4,4
"48488",1,4,384,0.168681295,34,30,4,2,4
"48489",0,3,190,0.140399571,32,17,3,3,5
"48490",0,2,331,0.067728774,25,27,3,3,5
"48491",0,3,222,0.243089738,28,21,4,2,3
"48492",0,4,209,0.115625786,13,23,3,3,5
"48493",1,2,283,0.116399006,23,27,5,2,1
"48494",1,3,260,0.222433258,31,21,4,0,3
"48495",0,4,574,0.142187637,33,46,3,1,3
"48496",0,4,58,0.196791062,33,2,2,4,6
"48497",0,3,314,0.239024907,21,27,3,1,3
"48498",0,3,196,0.203259253,30,16,1,6,7
"48499",0,3,93,0.062191954,24,10,3,4,5
"48500",0,1,132,0.225999233,15,12,6,0,0
"48501",0,3,309,0.119274516,16,33,3,4,3
"48502",0,4,212,0.037230058,24,19,4,2,1
"48503",0,2,290,0.119545375,19,32,4,3,4
"48504",1,4,180,0.060188486,21,14,4,0,3
"48505",0,4,184,0.016381165,20,16,3,3,3
"48506",0,1,244,0.031584253,23,24,3,2,4
"48507",0,3,297,0.041737009,15,29,5,1,2
"48508",0,4,109,0.099167193,20,10,3,0,3
"48509",0,2,162,0.078373514,16,15,3,3,4
"48510",0,4,229,0.111151426,31,19,3,3,5
"48511",0,4,244,0.073035411,31,22,4,0,3
"48512",0,3,231,0.145281531,26,25,3,3,5
"48513",0,3,115,0.057111975,32,8,4,1,1
"48514",0,4,102,0.108150364,32,7,3,2,4
"48515",0,1,83,0.072703884,18,6,4,1,4
"48516",1,1,237,0.094341846,16,21,4,0,3
"48517",0,3,241,0.155643547,22,26,3,3,5
"48518",1,2,60,0.213434681,29,6,3,3,5
"48519",0,4,160,0.061938361,37,9,3,2,5
"48520",0,4,267,0.067405276,17,20,3,2,5
"48521",0,2,286,0.003484989,22,22,4,3,4
"48522",1,2,120,0.095551189,30,10,4,1,4
"48523",0,3,213,0.077995307,23,21,1,6,7
"48524",0,4,259,0.145690051,32,20,3,0,3
"48525",0,3,82,0.049166709,35,4,3,2,5
"48526",0,1,235,0.107030807,27,23,7,0,1
"48527",1,4,183,0.243601071,31,14,4,1,4
"48528",0,2,287,0.103631014,30,31,2,4,6
"48529",0,2,216,0.162054366,19,24,3,2,5
"48530",0,3,125,0.094779235,33,10,5,2,1
"48531",0,2,184,0.144518837,19,15,3,2,4
"48532",1,4,306,0.042167864,20,30,3,4,5
"48533",1,2,87,0.245501841,28,7,5,1,0
"48534",0,2,156,0.10397461,32,13,2,4,6
"48535",0,3,315,0.042944686,25,34,4,2,4
"48536",0,3,64,0.049739462,35,3,3,3,1
"48537",0,1,65,0.07054262,27,6,6,0,2
"48538",0,2,245,0.017253591,25,19,4,1,2
"48539",0,4,316,0.050895722,33,26,4,0,0
"48540",0,2,274,0.076299738,18,22,5,0,2
"48541",1,2,219,0.096517384,18,24,3,3,5
"48542",1,4,355,0.128428703,34,28,3,2,4
"48543",0,3,209,0.063367394,25,19,4,1,4
"48544",0,2,163,0.081188157,24,15,4,0,2
"48545",0,2,209,0.045323893,24,16,5,1,2
"48546",0,2,316,0.121029276,28,29,2,5,4
"48547",0,4,236,0.248775435,17,19,3,2,3
"48548",0,2,60,0.160321964,27,5,6,0,1
"48549",0,4,161,0.159200998,16,16,4,0,2
"48550",0,4,157,0.161210447,19,13,3,2,5
"48551",0,3,103,0.027650313,19,9,5,0,0
"48552",0,4,123,0.225765075,30,12,3,2,4
"48553",0,3,83,0.160194535,16,7,5,1,3
"48554",0,2,62,0.222792018,31,5,2,4,6
"48555",0,3,432,0.047119918,29,34,4,1,2
"48556",0,3,158,0.163751027,20,14,5,2,3
"48557",0,4,256,0.157765642,25,20,4,0,3
"48558",0,1,132,0.145180889,29,11,2,3,5
"48559",0,2,278,0.077288848,24,25,5,1,2
"48560",0,3,321,0.058854187,18,29,4,1,2
"48561",0,3,91,0.157576094,19,6,3,2,2
"48562",0,1,445,0.047090834,21,37,5,0,3
"48563",0,2,217,0.068234722,21,17,3,0,0
"48564",0,2,335,0.119496581,22,25,5,1,3
"48565",1,2,250,0.011803876,28,25,5,1,1
"48566",0,4,113,0.042382829,21,11,2,1,4
"48567",0,4,213,0.242885322,26,17,4,2,4
"48568",0,1,119,0.15493111,35,7,4,2,4
"48569",0,1,225,0.131707755,21,17,5,1,2
"48570",0,2,348,0.141388354,29,33,5,0,2
"48571",0,2,323,0.04516368,15,29,5,0,2
"48572",0,4,309,0.062305249,21,27,2,4,6
"48573",0,3,265,0.067907572,16,26,3,2,4
"48574",0,1,180,0.159624369,26,15,4,2,2
"48575",0,1,121,0.082478181,32,10,4,1,1
"48576",1,4,57,0.104423224,32,4,3,2,4
"48577",1,2,204,0.03350908,20,17,3,3,1
"48578",0,4,306,0.00463063,27,27,2,3,5
"48579",0,3,355,0.08173329,14,37,2,3,4
"48580",0,4,323,0.092472232,21,30,6,0,1
"48581",1,1,152,0.217053064,17,16,5,1,3
"48582",1,3,123,0.240912037,22,10,4,0,2
"48583",0,4,290,0.004426815,18,27,4,2,2
"48584",0,4,222,0.06513575,23,23,4,2,0
"48585",0,4,121,0.217811507,33,8,3,2,4
"48586",0,4,264,0.003314539,32,22,4,1,2
"48587",0,4,183,0.008093217,30,18,4,1,1
"48588",0,4,170,0.009309012,28,17,5,0,3
"48589",0,4,542,0.123948021,21,43,4,2,3
"48590",0,4,372,0.277670299,19,31,3,2,3
"48591",0,4,316,0.011274943,22,27,4,1,3
"48592",0,2,95,0.198490136,24,10,2,5,6
"48593",0,2,196,0.121525275,19,19,3,2,2
"48594",0,4,72,0.108407292,22,6,4,1,3
"48595",0,4,209,0.025300166,28,20,3,1,2
"48596",0,4,345,0.054556747,23,30,7,0,1
"48597",0,4,349,0.00618081,14,37,4,1,1
"48598",0,4,241,0.22647543,26,24,3,2,3
"48599",0,2,307,0.022665832,32,27,4,0,3
"48600",0,4,231,0.101154592,21,21,2,5,5
"48601",0,2,166,0.050288029,17,15,6,0,0
"48602",0,2,245,0.051036243,29,20,4,2,3
"48603",0,3,121,0.094860151,19,12,3,2,5
"48604",0,1,274,0.187339953,32,24,4,0,3
"48605",0,1,153,0.046907787,33,12,7,0,1
"48606",1,3,122,0.167213618,27,10,4,0,2
"48607",0,3,144,0.096988835,15,15,4,1,2
"48608",0,3,66,0.021690209,31,4,4,2,3
"48609",0,2,29,0.109258445,22,2,4,1,0
"48610",0,3,451,0.028430453,22,39,3,2,1
"48611",0,4,314,0.078660375,17,25,4,1,2
"48612",0,3,127,0.046641527,31,8,4,1,2
"48613",1,4,24,0.033472424,22,1,4,3,4
"48614",0,3,235,0.148602543,17,19,3,2,3
"48615",0,2,92,0.318639399,15,8,3,3,5
"48616",1,3,360,0.232293167,25,30,4,2,4
"48617",0,4,162,0.044359015,23,18,3,3,5
"48618",0,1,374,0.285098694,30,32,3,2,0
"48619",0,4,290,0.008183526,16,27,5,0,2
"48620",0,2,145,0.013681575,29,13,3,3,5
"48621",0,3,350,0.124538856,34,28,4,0,0
"48622",0,2,78,0.134462598,24,4,6,1,0
"48623",0,3,262,0.006394486,24,29,3,2,3
"48624",0,3,195,0.025519719,24,17,3,2,4
"48625",0,4,396,0.334571231,17,33,4,0,4
"48626",1,3,274,0.108850855,33,22,5,1,0
"48627",0,2,381,0.244864725,19,30,3,3,3
"48628",0,3,205,0.042504344,18,19,4,2,1
"48629",0,3,162,0.177191349,29,12,4,0,2
"48630",1,3,72,0.168470616,24,7,4,0,3
"48631",0,1,292,0.069303376,23,24,3,2,4
"48632",1,3,183,0.224695725,22,20,3,2,2
"48633",1,4,37,0.094637959,30,1,4,1,1
"48634",0,4,134,0.203122553,25,10,4,2,3
"48635",0,1,272,0.218338384,26,22,4,1,4
"48636",0,1,357,0.014559577,29,29,4,0,2
"48637",0,2,345,0.041641662,31,30,5,1,0
"48638",0,3,379,0.176217612,28,31,3,3,0
"48639",0,2,412,0.310483049,26,36,2,3,5
"48640",0,4,198,0.027241876,15,21,2,4,6
"48641",0,3,129,0.102582964,28,11,4,0,0
"48642",0,3,74,0.221316072,24,6,3,0,3
"48643",0,4,224,0.122454466,34,17,6,1,1
"48644",0,1,308,0.057780057,17,33,3,2,3
"48645",1,2,161,0.143715052,29,13,4,1,4
"48646",1,2,168,0.379966601,29,13,4,1,0
"48647",1,3,166,0.017379595,28,16,3,0,3
"48648",0,1,224,0.14365108,31,21,2,1,3
"48649",0,4,236,0.181345707,24,20,5,1,1
"48650",0,4,210,0.118493298,24,19,2,4,6
"48651",0,2,220,0.003888083,26,20,3,3,5
"48652",0,4,268,0.045829555,26,22,3,2,2
"48653",0,4,165,0.089639275,30,13,3,3,5
"48654",0,3,328,0.038301091,14,34,4,2,0
"48655",0,3,209,0.159213357,29,16,4,2,4
"48656",0,1,138,0.092582894,20,10,4,0,3
"48657",0,2,45,0.240932521,14,5,4,2,4
"48658",0,2,346,0.14534747,17,28,7,0,1
"48659",1,4,279,0.083923672,27,23,5,1,2
"48660",0,2,244,0.092328065,26,27,3,2,3
"48661",1,4,372,0.139667309,21,32,5,0,3
"48662",0,3,91,0.015202832,33,4,5,1,0
"48663",0,1,195,0.176650718,23,16,3,2,4
"48664",1,3,232,0.179000658,33,18,5,1,2
"48665",0,1,254,0.035857059,20,26,3,3,4
"48666",0,2,321,0.135280716,24,22,3,4,4
"48667",0,4,370,0.222082513,26,32,6,0,0
"48668",0,4,156,0.033348342,26,12,6,0,1
"48669",0,4,432,0.221011957,31,42,2,2,3
"48670",0,4,302,0.182149846,26,26,3,3,5
"48671",0,3,121,0.164637039,23,10,4,1,4
"48672",0,4,72,0.195529998,25,6,5,1,1
"48673",0,3,82,0.089526326,21,6,3,3,5
"48674",0,3,73,0.246593455,25,4,4,0,3
"48675",0,3,143,0.18401829,28,10,2,4,6
"48676",0,2,248,0.054389359,28,20,4,2,4
"48677",1,3,286,0.163325424,30,27,4,1,4
"48678",0,1,98,0.132782855,22,7,5,0,0
"48679",0,4,38,0.033497475,30,1,3,1,2
"48680",0,3,206,0.230932384,26,18,6,0,2
"48681",0,2,134,0.057657691,30,13,4,1,2
"48682",0,2,254,0.255657941,26,24,6,0,2
"48683",0,3,376,0.11319599,26,33,4,1,0
"48684",0,1,313,0.081431779,17,29,5,1,3
"48685",0,2,269,0.04105003,21,21,3,1,2
"48686",0,3,305,0.11700285,28,27,2,4,6
"48687",1,1,330,0.034367912,24,32,4,0,1
"48688",0,2,238,0.015692343,20,25,5,1,0
"48689",0,3,151,0.180746365,25,13,3,2,3
