Unnamed: 0,click,timeofday,imptotal,ctruser,varietytotal,adimptotal,variety,rep,adimpsession,withinsession_xgb_pred
14875,0,3,200,0.085351935,29,17,4,1,3,0.1255382
14876,0,3,168,0.256447769,29,14,4,0,3,0.1255382
14877,0,4,189,0.05335516,28,17,4,0,3,0.1255382
14878,0,3,372,0.237867385,31,29,4,1,3,0.1255382
14879,0,4,283,0.221094574,27,20,4,2,2,0.12649867
14880,0,4,271,0.209492605,32,24,4,1,4,0.109903395
14881,0,1,184,0.065031558,14,20,4,1,2,0.13036832
14882,1,2,115,0.236420008,18,9,4,1,2,0.13036832
14883,0,3,185,0.087051943,27,13,4,2,4,0.10656677
14884,0,4,332,0.111157935,23,34,4,0,3,0.1255382
14885,1,3,156,0.182970048,26,13,3,2,5,0.093431555
14886,0,1,218,0.032408134,31,21,3,2,4,0.093431555
14887,0,3,147,0.036588493,16,14,4,2,2,0.12649867
14888,0,3,185,0.092017441,22,16,3,3,5,0.093431555
14889,0,1,281,0.01178067,32,23,3,2,5,0.093431555
14890,0,2,225,0.032335895,21,21,4,1,3,0.1255382
14891,0,3,180,0.001036874,22,17,6,0,2,0.15654995
14892,0,1,165,0.059361079,24,11,3,3,5,0.093431555
14893,0,4,344,0.061304928,25,34,3,2,5,0.093431555
14894,0,4,290,0.154640032,26,26,7,0,0,0.16676305
14895,0,2,306,0.168291553,15,29,3,2,5,0.093431555
14896,0,2,146,0.146811332,27,12,4,2,1,0.12784007
14897,0,2,388,0.010428236,29,34,4,1,2,0.13036832
14898,0,4,334,0.08897061,29,33,7,0,1,0.16001888
14899,0,3,192,0.005653072,18,15,4,1,1,0.13334884
14900,0,3,206,0.105984583,14,21,5,0,1,0.14518324
14901,1,4,426,0.165578093,26,43,3,1,2,0.107712
14902,0,3,277,0.16335786,29,23,6,0,0,0.16676305
14903,1,2,164,0.24515911,16,14,4,0,2,0.13036832
14904,0,4,153,0.002642226,25,16,3,3,5,0.093431555
14905,0,3,316,0.094990224,22,30,3,1,4,0.0964013
14906,0,1,294,0.027887663,16,25,4,1,3,0.1255382
14907,0,4,241,0.072593986,27,21,5,0,2,0.14198156
14908,0,3,260,0.078947093,29,21,4,1,2,0.13036832
14909,1,1,202,0.263247644,29,15,2,2,3,0.07966714
14910,0,3,363,0.239519805,30,35,5,1,3,0.14037928
14911,0,2,159,0.140694036,21,12,4,0,3,0.1255382
14912,0,2,275,0.041338744,21,26,7,0,0,0.16676305
14913,0,2,223,0.017157322,16,20,5,1,2,0.14198156
14914,0,3,32,0.25094527,20,3,4,0,2,0.13036832
14915,0,2,87,0.281724467,27,5,4,1,1,0.13334884
14916,0,2,66,0.271433539,25,7,4,1,2,0.13036832
14917,0,3,97,0.035343375,32,8,3,3,5,0.093431555
14918,0,1,431,0.126636402,19,45,4,2,1,0.12784007
14919,0,2,260,0.089799463,19,21,3,3,4,0.093431555
14920,1,2,85,0.162101159,17,9,3,2,4,0.093431555
14921,0,4,38,0.05500659,26,3,4,2,1,0.12784007
14922,0,3,139,0.249197004,20,12,3,1,4,0.0964013
14923,0,2,186,0.082465881,29,19,3,3,4,0.093431555
14924,0,1,291,0.11979003,15,29,3,3,5,0.093431555
14925,0,3,138,0.189968927,17,13,4,2,1,0.12784007
14926,0,4,37,0.259832392,29,4,4,2,3,0.121791825
14927,0,3,241,0.18112334,31,21,3,4,5,0.08480067
14928,0,2,186,0.004443116,14,20,6,1,1,0.16001888
14929,0,3,143,0.131871992,29,13,2,4,5,0.060953017
14930,0,4,83,0.136246502,25,6,3,1,3,0.10644847
14931,1,2,246,0.098790946,23,19,2,2,5,0.06733531
14932,0,4,316,0.07679031,32,24,3,2,1,0.11136235
14933,0,3,77,0.168322049,26,6,3,2,5,0.093431555
14934,0,2,225,0.113754422,18,18,3,1,4,0.0964013
14935,0,1,163,0.121263755,20,17,4,2,4,0.10656677
14936,0,3,93,0.03716927,16,7,1,6,7,0.042805504
14937,0,3,153,0.046357332,19,17,3,3,5,0.093431555
14938,1,2,382,0.088041754,24,41,5,0,1,0.14518324
14939,0,4,37,0.021666787,24,3,5,0,2,0.14198156
14940,0,1,464,0.210223234,24,37,4,1,1,0.13334884
14941,0,3,344,0.389242489,16,29,4,1,3,0.1255382
14942,0,3,317,0.036407148,15,28,4,1,2,0.13036832
14943,0,1,225,0.108699722,30,16,4,0,2,0.13036832
14944,0,3,305,0.057519306,20,25,3,3,5,0.093431555
14945,0,2,319,0.284694456,29,28,2,5,6,0.058223363
14946,0,2,266,0.142547378,26,20,4,0,2,0.13036832
14947,0,3,162,0.07316958,27,14,4,1,4,0.109903395
14948,0,2,122,0.160410414,26,11,3,2,2,0.104434095
14949,0,2,249,0.058076118,15,26,4,2,2,0.12649867
14950,0,4,78,0.032393026,15,8,4,2,4,0.10656677
14951,0,3,267,0.266081098,21,23,5,1,0,0.15141486
14952,0,2,368,0.21374593,18,33,3,2,5,0.093431555
14953,0,4,16,0.113621607,15,1,4,1,1,0.13334884
14954,0,2,333,0.096261435,31,30,2,3,5,0.06733531
14955,0,2,152,0.243784907,22,14,5,1,1,0.14518324
14956,0,4,100,0.056891571,21,8,5,1,1,0.14518324
14957,0,4,166,0.191496879,22,14,5,0,0,0.15141486
14958,1,3,186,0.056313034,20,15,6,0,1,0.16001888
14959,0,2,149,0.093321881,22,11,5,0,1,0.14518324
14960,0,2,175,0.073727844,22,14,4,2,1,0.12784007
14961,0,3,276,0.093644429,27,30,2,4,5,0.060953017
14962,0,1,393,0.122451696,20,41,3,3,5,0.093431555
14963,0,3,218,0.209205408,28,24,3,2,0,0.12590532
14964,0,1,119,0.104578128,32,9,6,0,0,0.16676305
14965,0,4,140,0.085945116,14,15,2,3,5,0.06733531
14966,0,3,251,0.156853428,33,20,3,3,4,0.093431555
14967,0,4,316,0.034763377,29,32,3,2,5,0.093431555
14968,0,3,261,0.12133838,31,20,4,0,2,0.13036832
14969,0,4,325,0.010155632,24,32,1,6,7,0.042805504
14970,0,1,284,0.136340984,23,28,3,2,4,0.093431555
14971,0,1,196,0.068266433,19,17,3,2,4,0.093431555
14972,0,3,147,0.158779194,30,13,3,1,3,0.10644847
14973,0,4,139,0.18930723,20,10,3,2,3,0.10320457
14974,0,4,131,0.063541257,13,14,4,1,3,0.1255382
14975,0,2,149,0.238534342,34,11,3,0,3,0.10644847
14976,0,4,214,0.004229458,28,19,4,2,2,0.12649867
14977,0,4,210,0.198753322,29,17,3,3,3,0.09992142
14978,0,4,174,0.077711706,29,14,3,1,3,0.10644847
14979,0,1,324,0.210490255,26,28,3,3,5,0.093431555
14980,0,3,122,0.007181532,16,11,4,1,2,0.13036832
14981,0,4,183,0.004514804,18,17,4,1,2,0.13036832
14982,0,2,184,0.188007557,17,15,3,2,4,0.093431555
14983,0,3,217,0.116084095,31,17,3,2,2,0.104434095
14984,1,4,260,0.070066259,26,19,2,4,6,0.058223363
14985,0,3,206,0.071227258,23,17,4,2,2,0.12649867
14986,0,1,197,0.278058043,20,18,4,1,4,0.109903395
14987,0,3,284,0.292375248,25,29,4,2,4,0.10656677
14988,0,2,623,0.018366864,30,51,4,3,1,0.12388146
14989,1,3,97,0.129560437,31,4,5,1,2,0.14198156
14990,0,3,216,0.186534531,30,23,4,2,3,0.121791825
14991,0,4,286,0.162414061,20,25,3,1,4,0.0964013
14992,0,3,277,0.196288085,26,22,3,3,5,0.093431555
14993,0,3,219,0.097484606,29,19,4,3,4,0.10656677
14994,0,3,260,0.00795426,14,26,5,0,2,0.14198156
14995,0,2,349,0.164735556,20,34,4,1,0,0.13915518
14996,0,4,171,0.07570625,22,19,2,4,6,0.058223363
14997,0,1,242,0.247685041,31,20,3,1,4,0.0964013
14998,0,1,252,0.107549679,20,22,4,2,3,0.121791825
14999,0,2,95,0.164794459,29,8,5,1,0,0.15141486
15000,0,3,310,0.006504775,23,26,3,0,4,0.0964013
15001,0,4,264,0.191390275,21,21,4,1,3,0.1255382
15002,0,1,44,0.044480569,36,2,5,2,1,0.13926414
15003,0,1,115,0.056626928,26,10,3,2,3,0.10320457
15004,0,4,335,0.263782282,24,30,3,2,4,0.093431555
15005,0,4,52,0.067243999,19,3,3,2,2,0.104434095
15006,0,3,25,0.36940556,19,1,3,2,5,0.093431555
15007,0,2,203,0.101853939,30,20,3,2,4,0.093431555
15008,1,2,280,0.167307459,21,31,6,0,2,0.15654995
15009,0,3,207,0.207414194,18,19,5,1,2,0.14198156
15010,0,3,273,0.022474184,30,26,4,1,3,0.1255382
15011,0,4,425,0.256246656,26,32,3,4,5,0.08480067
15012,1,1,500,0.137395004,22,49,3,1,2,0.107712
15013,0,3,133,0.070145119,21,10,4,0,2,0.13036832
15014,0,4,124,0.221899327,21,11,2,3,3,0.07706838
15015,0,4,231,0.04371235,21,23,2,4,6,0.058223363
15016,0,3,31,0.091240779,37,1,3,3,2,0.10111625
15017,0,2,134,0.039105529,20,9,4,1,2,0.13036832
15018,0,2,266,0.101583804,21,26,5,1,2,0.14198156
15019,0,4,226,0.002751812,19,22,3,1,4,0.0964013
15020,0,3,210,0.16590326,21,19,5,1,0,0.15141486
15021,0,3,156,0.202823188,21,11,5,1,0,0.15141486
15022,1,4,230,0.256814048,22,23,6,0,0,0.16676305
15023,1,4,188,0.204636841,29,16,5,1,1,0.14518324
15024,0,2,169,0.145843181,29,17,4,1,1,0.13334884
15025,0,2,227,0.277596277,28,21,2,5,0,0.078423694
15026,0,3,119,0.048458684,16,10,5,0,1,0.14518324
15027,0,1,254,0.15001379,17,24,4,2,3,0.121791825
15028,0,4,328,0.183909409,17,27,5,1,2,0.14198156
15029,0,4,247,0.027218677,22,26,3,3,3,0.09992142
15030,1,3,192,0.173313001,34,14,3,3,3,0.09992142
15031,1,3,215,0.20873239,30,19,6,0,0,0.16676305
15032,0,2,95,0.213004851,25,7,4,1,2,0.13036832
15033,0,4,104,0.148324961,20,9,4,3,3,0.11799528
15034,0,1,177,0.103444114,27,16,3,2,2,0.104434095
15035,0,4,207,0.290654897,32,15,2,4,6,0.058223363
15036,0,4,211,0.148865401,31,21,4,2,2,0.12649867
15037,0,3,80,0.178600022,26,6,2,4,6,0.058223363
15038,0,4,257,0.078243258,22,22,3,2,3,0.10320457
15039,1,2,337,0.03721852,20,30,6,1,0,0.16676305
15040,0,4,355,0.140616544,20,29,6,0,1,0.16001888
15041,0,4,271,0.054853369,14,30,2,3,5,0.06733531
15042,0,1,158,0.043899431,15,14,3,2,4,0.093431555
15043,0,3,175,0.001142629,27,15,5,1,2,0.14198156
15044,1,3,217,0.171615072,18,18,2,3,5,0.06733531
15045,0,4,142,0.057572438,29,12,4,2,1,0.12784007
15046,0,3,457,0.09865518,26,37,4,2,1,0.12784007
15047,0,2,149,0.150254596,25,13,4,1,1,0.13334884
15048,1,2,260,0.065516512,17,26,4,0,4,0.109903395
15049,0,3,115,0.237157049,19,10,4,0,1,0.13334884
15050,0,3,154,0.069294589,15,15,5,1,1,0.14518324
15051,0,2,223,0.036503755,31,18,3,2,5,0.093431555
15052,0,1,190,0.092640652,23,19,2,5,6,0.058223363
15053,0,2,327,0.053524544,29,35,4,1,2,0.13036832
15054,0,4,249,0.029306831,29,24,5,0,3,0.14037928
15055,0,3,167,0.071686771,18,18,4,3,4,0.10656677
15056,1,3,369,0.066913332,32,31,3,0,3,0.10644847
15057,0,4,196,0.293527383,18,17,4,2,2,0.12649867
15058,1,2,343,0.163173248,27,29,5,0,2,0.14198156
15059,0,4,214,0.230857661,13,23,3,4,5,0.08480067
15060,1,2,246,0.2006864,24,22,3,3,0,0.12199823
15061,0,4,202,0.144971797,30,17,5,0,0,0.15141486
15062,0,3,107,0.194573469,25,8,3,1,2,0.107712
15063,0,4,330,0.053066156,28,34,3,3,5,0.093431555
15064,0,1,305,0.072572723,34,24,5,1,1,0.14518324
15065,0,2,244,0.114803022,27,19,3,2,4,0.093431555
15066,0,4,287,0.193649805,22,22,4,2,4,0.10656677
15067,0,3,161,0.047792982,33,12,4,1,1,0.13334884
15068,0,1,202,0.005227313,22,21,5,1,0,0.15141486
15069,0,3,404,0.167861466,19,32,3,3,4,0.093431555
15070,1,3,259,0.074074391,24,21,3,2,3,0.10320457
15071,0,3,115,0.044067288,25,10,5,1,2,0.14198156
15072,0,2,242,0.275235995,20,17,3,2,3,0.10320457
15073,0,3,47,0.222407397,28,3,4,0,2,0.13036832
15074,0,4,325,0.052069045,21,28,2,5,6,0.058223363
15075,0,4,217,0.022659662,31,18,3,3,5,0.093431555
15076,0,3,70,0.179813774,27,5,4,3,0,0.12667403
15077,0,3,143,0.099123931,16,13,4,1,2,0.13036832
15078,0,3,275,0.056783856,26,27,4,2,1,0.12784007
15079,0,4,108,0.218122944,16,9,5,1,3,0.14037928
15080,0,2,183,0.002673518,32,14,5,0,2,0.14198156
15081,0,1,188,0.014751993,31,17,5,0,1,0.14518324
15082,0,4,528,0.091170436,21,48,3,3,5,0.093431555
15083,0,2,284,0.0542303,21,23,4,1,4,0.109903395
15084,0,4,430,0.053338531,27,39,3,2,2,0.104434095
15085,1,4,72,0.025596515,16,6,4,2,3,0.121791825
15086,0,1,160,0.166229481,24,14,4,3,1,0.12388146
15087,1,4,110,0.182039814,28,9,4,2,2,0.12649867
15088,0,2,302,0.20640819,31,29,2,5,6,0.058223363
15089,1,2,213,0.062230283,14,23,4,2,4,0.10656677
15090,0,3,133,0.043663687,22,13,7,0,1,0.16001888
15091,0,3,186,0.124001125,26,16,6,0,0,0.16676305
15092,0,2,122,0.140113172,26,10,2,5,6,0.058223363
15093,1,3,389,0.089694049,33,31,3,2,4,0.093431555
15094,1,1,22,0.00656226,18,2,6,0,0,0.16676305
15095,0,4,308,0.222495336,19,28,2,4,6,0.058223363
15096,0,2,437,0.326377256,22,33,4,2,4,0.10656677
15097,0,3,183,0.150669344,23,15,3,2,2,0.104434095
15098,0,3,211,0.185230359,23,16,4,0,2,0.13036832
15099,1,4,309,0.008943647,29,24,6,0,0,0.16676305
15100,0,2,272,0.024552266,24,23,5,1,3,0.14037928
15101,0,4,204,0.1253047,19,20,3,2,4,0.093431555
15102,0,2,126,0.206917262,19,12,3,3,1,0.10785085
15103,0,1,203,0.110430018,26,22,4,0,2,0.13036832
15104,0,4,126,0.059941904,28,12,5,0,2,0.14198156
15105,0,2,117,0.018407216,31,10,2,3,5,0.06733531
15106,0,4,246,0.162401634,17,20,5,1,3,0.14037928
15107,0,3,412,0.098834016,23,37,4,0,2,0.13036832
15108,0,1,206,0.067766027,16,20,3,2,3,0.10320457
15109,0,2,288,0.005051336,28,26,3,2,3,0.10320457
15110,0,1,172,0.20784755,24,18,4,1,3,0.1255382
15111,0,4,235,0.022457407,33,20,6,0,1,0.16001888
15112,0,3,60,0.251848427,32,2,3,4,2,0.10111625
15113,0,1,17,0.167066384,32,0,3,1,4,0.0964013
15114,0,4,168,0.073774485,16,15,3,2,2,0.104434095
15115,0,3,464,0.222315903,34,37,4,1,2,0.13036832
15116,0,2,389,0.306261932,28,38,3,3,2,0.10111625
15117,0,4,139,0.211951293,23,12,2,2,5,0.06733531
15118,0,1,165,0.157827365,28,12,4,1,4,0.109903395
15119,0,4,175,0.022011376,29,17,4,1,3,0.1255382
15120,0,4,116,0.000755783,31,10,3,2,4,0.093431555
15121,0,3,359,0.006906805,15,37,5,0,2,0.14198156
15122,0,3,187,0.148614414,24,19,4,0,3,0.1255382
15123,0,4,167,0.078686298,19,15,2,3,5,0.06733531
15124,0,4,167,0.136815546,20,16,5,0,0,0.15141486
15125,0,2,163,0.112826474,21,15,4,3,0,0.12667403
15126,0,3,7,0.106773032,23,0,4,2,4,0.10656677
15127,0,1,282,0.155618692,23,23,5,1,2,0.14198156
15128,0,4,185,0.021546586,25,16,4,2,4,0.10656677
15129,0,3,445,0.038805163,32,37,2,3,5,0.06733531
15130,0,4,258,0.050289322,19,28,5,2,0,0.14234714
15131,0,4,105,0.110826483,16,8,5,1,3,0.14037928
15132,1,2,63,0.259745952,31,6,2,4,6,0.058223363
15133,0,2,177,0.114805745,22,19,7,0,0,0.16676305
15134,0,3,265,0.093572639,17,28,3,1,3,0.10644847
15135,0,4,159,0.054742069,15,16,4,1,2,0.13036832
15136,1,3,99,0.190639175,21,5,5,1,1,0.14518324
15137,0,4,230,0.033210302,30,16,4,3,4,0.10656677
15138,0,2,30,0.160725823,17,3,5,1,2,0.14198156
15139,0,2,413,0.087601127,25,45,4,1,2,0.13036832
15140,0,3,235,0.048313343,17,21,2,3,5,0.06733531
15141,0,4,351,0.090147902,20,32,7,0,0,0.16676305
15142,0,4,125,0.052523826,21,10,7,0,0,0.16676305
15143,0,3,283,0.032667537,29,24,4,0,1,0.13334884
15144,0,1,355,0.090513903,20,31,3,2,3,0.10320457
15145,0,3,133,0.007097054,29,14,3,3,5,0.093431555
15146,0,2,204,0.070932856,34,15,3,1,2,0.107712
15147,0,4,340,0.112917234,17,29,4,2,2,0.12649867
15148,0,4,43,0.090724091,26,2,5,0,1,0.14518324
15149,0,3,228,0.042326089,20,21,5,1,3,0.14037928
15150,0,4,246,0.325946834,26,24,4,0,3,0.1255382
15151,1,4,192,0.24187634,31,18,6,1,1,0.16001888
15152,0,1,320,0.074800669,21,31,3,3,5,0.093431555
15153,0,2,81,0.06023534,25,6,3,1,4,0.0964013
15154,0,1,236,0.086033955,19,23,4,2,4,0.10656677
15155,0,1,495,0.070667835,31,40,2,3,4,0.06733531
15156,0,1,234,0.093612358,26,22,3,1,4,0.0964013
15157,0,3,242,0.16323413,25,21,2,2,0,0.08106414
15158,0,2,425,0.081547594,23,32,3,3,5,0.093431555
15159,0,1,153,0.014744355,30,14,5,0,2,0.14198156
15160,0,4,517,0.261437128,23,40,5,1,1,0.14518324
15161,0,2,99,0.125245143,26,8,4,1,4,0.109903395
15162,1,4,204,0.283069481,33,17,3,1,3,0.10644847
15163,0,2,515,0.051635916,19,41,5,0,2,0.14198156
15164,0,1,315,0.183913454,24,28,6,1,2,0.15654995
15165,0,2,205,0.086844474,25,22,5,0,0,0.15141486
15166,0,2,422,0.095617583,29,35,4,2,0,0.13070856
15167,1,2,252,0.062123736,29,28,4,1,4,0.109903395
15168,0,2,301,0.085186181,25,33,2,5,6,0.058223363
15169,0,3,318,0.025081303,32,25,1,6,7,0.042805504
15170,0,3,156,0.123697787,23,14,3,2,2,0.104434095
15171,0,1,241,0.059547656,21,22,3,2,4,0.093431555
15172,0,2,339,0.21059537,31,26,3,3,4,0.093431555
15173,0,3,339,0.055948985,32,28,5,0,1,0.14518324
15174,0,3,119,0.118743066,18,11,4,2,4,0.10656677
15175,0,4,225,0.031429309,18,17,5,0,2,0.14198156
15176,0,3,160,0.074488125,33,13,3,2,2,0.104434095
15177,0,4,339,0.174007415,24,37,3,3,4,0.093431555
15178,0,2,323,0.078609739,24,26,3,2,5,0.093431555
15179,0,3,312,0.150710779,25,32,3,0,4,0.0964013
15180,0,3,259,0.006897136,28,21,5,2,2,0.13782181
15181,0,1,129,0.182868775,32,9,6,0,2,0.15654995
15182,0,3,165,0.065414894,14,17,4,1,2,0.13036832
15183,0,2,512,0.04331802,29,42,3,1,3,0.10644847
15184,0,4,157,0.171372171,22,13,3,4,4,0.08480067
15185,0,4,212,0.134279524,16,19,3,2,4,0.093431555
15186,1,3,144,0.200405828,19,13,3,4,4,0.08480067
15187,0,3,238,0.281272712,24,20,3,1,3,0.10644847
15188,0,4,186,0.011405043,27,15,3,2,2,0.104434095
15189,0,3,105,0.129497554,31,9,6,0,1,0.16001888
15190,0,3,181,0.031199573,19,15,4,1,3,0.1255382
15191,0,3,185,0.236541093,23,20,3,1,3,0.10644847
15192,0,2,231,0.069408324,32,18,3,1,4,0.0964013
15193,1,4,86,0.165096412,19,7,4,2,3,0.121791825
15194,0,3,243,0.052510519,18,22,4,1,3,0.1255382
15195,0,3,143,0.283956482,32,13,3,4,1,0.10785085
15196,0,2,288,0.082560842,26,22,6,1,0,0.16676305
15197,0,3,113,0.22292406,28,8,4,3,1,0.12388146
15198,0,4,313,0.162939598,21,28,4,0,2,0.13036832
15199,0,4,260,0.10991671,14,27,3,1,4,0.0964013
15200,0,2,28,0.038269613,25,1,3,2,4,0.093431555
15201,0,2,245,0.070880052,22,26,3,1,3,0.10644847
15202,1,2,133,0.348765803,26,13,4,0,2,0.13036832
15203,0,4,204,0.193003313,20,17,6,1,0,0.16676305
15204,0,2,452,0.121111303,29,36,5,1,2,0.14198156
15205,0,2,158,0.069217348,19,10,5,0,2,0.14198156
15206,0,2,135,0.218025208,29,12,2,5,6,0.058223363
15207,0,4,80,0.113221718,23,7,2,2,2,0.08064147
15208,0,2,326,0.120992802,15,31,3,1,4,0.0964013
15209,0,3,287,0.10237041,27,22,1,6,7,0.042805504
15210,0,4,296,0.060877043,24,29,5,0,2,0.14198156
15211,1,1,135,0.119251481,17,11,6,0,0,0.16676305
15212,0,2,272,0.084751227,31,22,1,6,7,0.042805504
15213,0,3,310,0.032535406,19,25,1,6,7,0.042805504
15214,0,3,166,0.042552829,24,12,3,0,3,0.10644847
15215,0,2,342,0.044388434,14,34,6,0,1,0.16001888
15216,0,4,430,0.383166993,23,32,3,2,3,0.10320457
15217,0,3,251,0.011506566,25,23,4,2,3,0.121791825
15218,0,1,185,0.141516371,14,19,3,2,3,0.10320457
15219,0,2,207,0.079979721,28,17,3,2,4,0.093431555
15220,0,3,119,0.069039192,19,12,4,1,4,0.109903395
15221,1,4,245,0.252730214,23,22,2,4,6,0.058223363
15222,0,1,256,0.037774453,31,20,3,3,5,0.093431555
15223,0,3,162,0.01671153,16,18,3,0,3,0.10644847
15224,0,2,299,0.151302726,26,24,4,1,2,0.13036832
15225,1,3,405,0.279987649,18,36,6,0,1,0.16001888
15226,0,2,223,0.062028907,17,20,5,0,2,0.14198156
15227,0,3,230,0.268477983,19,23,3,2,5,0.093431555
15228,0,3,406,0.118882584,23,32,7,0,0,0.16676305
15229,0,4,329,0.123864231,27,28,3,2,2,0.104434095
15230,1,3,222,0.228204368,20,22,3,1,4,0.0964013
15231,0,2,256,0.095129775,26,22,3,1,4,0.0964013
15232,0,3,89,0.244267128,33,4,3,4,5,0.08480067
15233,0,4,246,0.090980278,21,23,4,3,4,0.10656677
15234,0,4,290,0.118738262,26,29,3,1,4,0.0964013
15235,0,4,230,0.068794223,25,19,4,0,1,0.13334884
15236,0,2,289,0.149746385,17,23,3,3,2,0.10111625
15237,0,3,363,0.149887127,18,33,3,1,3,0.10644847
15238,0,3,275,0.12197273,29,27,4,1,3,0.1255382
15239,1,4,79,0.185427303,26,7,4,1,2,0.13036832
15240,1,3,161,0.022470485,21,16,5,2,1,0.13926414
15241,1,4,256,0.11281072,29,23,6,0,0,0.16676305
15242,0,3,225,0.02210741,26,22,3,4,4,0.08480067
15243,0,2,75,0.099927832,27,5,4,2,4,0.10656677
15244,0,3,114,0.179820172,20,11,3,1,3,0.10644847
15245,0,1,302,0.166202173,21,23,4,0,0,0.13915518
15246,0,4,374,0.052664781,30,37,4,2,4,0.10656677
15247,0,2,136,0.162844307,21,14,4,0,3,0.1255382
15248,0,2,326,0.262250845,20,27,4,1,2,0.13036832
15249,0,4,146,0.251170988,28,9,3,4,5,0.08480067
15250,1,3,184,0.107831673,24,14,2,4,6,0.058223363
15251,1,4,120,0.211971999,17,10,4,2,4,0.10656677
15252,0,4,299,0.017457639,17,24,2,0,3,0.08457916
15253,0,2,281,0.001687039,33,23,3,3,4,0.093431555
15254,0,2,256,0.013587864,27,20,5,2,0,0.14234714
15255,0,3,83,0.035840776,26,6,3,0,4,0.0964013
15256,0,2,324,0.227856615,19,27,2,4,6,0.058223363
15257,0,2,164,0.010175867,24,13,3,0,4,0.0964013
15258,0,3,198,0.026093602,25,18,5,1,3,0.14037928
15259,1,4,263,0.061172966,21,23,5,1,1,0.14518324
15260,0,4,103,0.058327337,14,11,2,3,5,0.06733531
15261,0,2,192,0.111143028,29,17,3,3,2,0.10111625
15262,1,4,44,0.214376041,28,3,5,1,1,0.14518324
15263,0,4,70,0.1207286,27,6,3,2,4,0.093431555
15264,0,4,208,0.064489458,28,18,4,2,3,0.121791825
15265,0,3,183,0.110430003,26,16,3,3,2,0.10111625
15266,0,1,365,0.044563227,22,32,5,1,1,0.14518324
15267,0,4,198,0.0134966,24,16,2,4,6,0.058223363
15268,0,2,360,0.017479829,20,30,4,1,2,0.13036832
15269,0,3,189,0.114406784,17,15,3,3,4,0.093431555
15270,0,4,163,0.108080565,26,18,3,3,5,0.093431555
15271,0,4,180,0.146480662,24,18,4,2,3,0.121791825
15272,0,2,450,0.157936801,26,36,4,3,2,0.12257575
15273,0,4,256,0.001900321,16,24,4,2,3,0.121791825
15274,0,4,289,0.189298512,30,30,1,6,7,0.042805504
15275,0,4,183,0.009286735,26,18,4,2,3,0.121791825
15276,0,2,185,0.12437143,25,17,5,0,0,0.15141486
15277,0,4,266,0.148349233,20,24,7,0,0,0.16676305
15278,0,4,272,0.123749005,29,20,4,3,3,0.11799528
15279,0,3,14,0.009763386,26,1,4,1,2,0.13036832
15280,0,3,281,0.055432831,28,23,3,1,4,0.0964013
15281,0,4,386,0.064368304,19,35,5,1,2,0.14198156
15282,0,4,204,0.06962423,21,19,4,0,0,0.13915518
15283,0,4,185,0.050101559,23,19,2,2,3,0.07966714
15284,0,1,315,0.054436506,25,25,4,2,2,0.12649867
15285,0,1,200,0.053419949,31,19,3,1,4,0.0964013
15286,0,1,179,0.041936447,30,18,3,2,2,0.104434095
15287,0,4,243,0.02111775,23,16,4,0,2,0.13036832
15288,0,2,67,0.14181045,28,6,3,1,4,0.0964013
15289,0,3,171,0.128249307,15,17,4,0,3,0.1255382
15290,0,4,117,0.244772502,14,12,1,6,7,0.042805504
15291,0,2,201,0.131057178,15,18,3,3,5,0.093431555
15292,0,2,482,0.163496182,22,46,3,0,3,0.10644847
15293,0,3,258,0.300247607,27,17,2,3,2,0.07801363
15294,0,2,136,0.040824905,20,10,1,6,7,0.042805504
15295,0,3,199,0.11579529,21,17,4,1,1,0.13334884
15296,0,1,101,0.166569542,21,7,4,2,2,0.12649867
15297,0,2,103,0.085870534,29,9,5,0,1,0.14518324
15298,0,3,238,0.147716341,26,24,5,0,2,0.14198156
15299,1,4,158,0.118143595,31,14,3,3,2,0.10111625
15300,0,4,125,0.093542083,18,9,4,2,0,0.13070856
15301,0,1,269,0.040218583,24,24,4,1,4,0.109903395
15302,0,2,224,0.029085395,17,18,4,2,1,0.12784007
15303,0,4,208,0.085644479,23,14,3,3,5,0.093431555
15304,0,1,234,0.083395314,27,18,2,3,4,0.06733531
15305,0,4,158,0.320651207,32,13,3,3,2,0.10111625
15306,0,3,292,0.062078673,31,23,4,0,1,0.13334884
15307,0,2,420,0.023385352,25,45,2,5,5,0.060953017
15308,0,4,216,0.042093061,24,19,3,2,3,0.10320457
15309,0,4,214,0.005104595,29,21,3,0,3,0.10644847
15310,0,1,316,0.28585139,19,26,5,1,0,0.15141486
15311,0,4,172,0.273222534,17,14,4,1,3,0.1255382
15312,0,4,234,0.030552684,16,24,4,1,4,0.109903395
15313,0,2,130,0.308571357,20,10,5,1,1,0.14518324
15314,0,4,132,0.019087142,18,12,3,0,2,0.107712
15315,0,2,217,0.066172045,28,17,4,2,2,0.12649867
15316,0,4,39,0.177935972,45,0,4,1,2,0.13036832
15317,0,4,55,0.077891239,24,5,3,1,2,0.107712
15318,0,2,234,0.147928511,19,17,5,1,3,0.14037928
15319,0,2,352,0.028152536,31,30,5,1,3,0.14037928
15320,0,4,252,0.200915223,30,25,3,3,4,0.093431555
15321,0,2,427,0.130587706,28,34,4,0,2,0.13036832
15322,0,4,297,0.164042214,29,27,4,0,3,0.1255382
15323,0,4,337,0.025745345,22,27,2,4,6,0.058223363
