"","click","timeofday","imptotal","ctruser","varietytotal","adimptotal","variety","rep","adimpsession"
"18015",0,4,137,0.032888799,20,11,4,1,2
"18016",0,2,275,0.110606051,29,30,2,4,6
"18017",0,2,115,0.199579007,22,7,1,6,7
"18018",0,3,265,0.233672397,23,22,5,0,3
"18019",0,2,283,0.142749144,19,28,3,2,4
"18020",0,3,220,0.345621994,24,19,4,1,3
"18021",0,2,245,0.172973518,30,22,5,2,0
"18022",0,4,91,0.059430978,32,5,4,0,0
"18023",0,3,63,0.225119721,27,7,4,1,4
"18024",0,4,173,0.233981467,20,15,4,2,2
"18025",0,1,200,0.104925794,20,15,1,6,7
"18026",0,3,373,0.267760254,18,38,2,4,1
"18027",0,3,295,0.079351841,30,28,4,3,0
"18028",0,4,185,0.148910702,29,17,2,5,6
"18029",0,4,278,0.205272003,25,23,5,2,1
"18030",0,4,172,0.006341049,28,19,4,0,2
"18031",1,2,376,0.040215665,23,38,2,3,5
"18032",0,2,162,0.142497616,19,16,4,1,1
"18033",0,3,279,0.184397873,20,22,3,2,3
"18034",0,1,365,0.31614399,22,34,2,4,5
"18035",1,2,204,0.202762466,22,18,4,0,1
"18036",0,3,166,0.000639578,17,18,7,0,0
"18037",0,4,51,0.019364798,19,3,7,0,0
"18038",0,3,319,0.109235316,32,26,5,1,1
"18039",1,3,177,0.172121592,18,18,5,1,0
"18040",0,1,336,0.043696348,15,37,5,2,2
"18041",0,4,221,0.243235223,27,22,4,2,2
"18042",1,1,307,0.191982163,25,26,4,1,1
"18043",0,3,275,0.012389153,20,26,4,2,4
"18044",0,1,192,0.065772364,29,21,5,0,3
"18045",0,4,236,0.038313851,25,26,4,1,1
"18046",0,3,144,0.047649486,16,12,4,1,2
"18047",0,3,154,0.144961468,20,16,2,4,5
"18048",0,4,233,0.09470513,21,20,5,1,3
"18049",0,4,152,0.058552325,28,14,5,0,1
"18050",1,4,324,0.22955255,30,28,4,0,1
"18051",0,1,83,0.175894798,26,8,3,1,4
"18052",0,4,62,0.152900214,29,5,3,2,5
"18053",0,2,200,0.039344026,20,18,5,1,2
"18054",0,4,278,0.054988587,29,22,3,2,5
"18055",0,2,196,0.043949084,31,16,5,1,3
"18056",0,3,273,0.085617411,25,22,7,0,0
"18057",0,4,426,0.012099148,21,35,3,2,5
"18058",0,4,226,0.26091726,28,23,5,0,2
"18059",0,1,166,0.161030321,30,12,4,1,2
"18060",0,2,270,0.13550142,21,30,5,2,2
"18061",0,4,100,0.113946927,27,10,5,2,0
"18062",0,3,302,0.171902858,29,25,3,3,5
"18063",0,4,433,0.021185898,30,37,3,3,0
"18064",0,2,262,0.15050091,16,24,4,0,0
"18065",0,4,310,0.080320396,24,25,4,1,2
"18066",0,2,152,0.023508805,31,10,5,1,1
"18067",0,2,263,0.194323799,31,27,3,3,5
"18068",1,3,102,0.115206341,21,8,7,0,1
"18069",0,4,68,0.201919842,24,5,6,1,0
"18070",0,1,304,0.19065588,27,30,5,0,2
"18071",0,1,273,0.258673909,23,21,3,3,0
"18072",0,3,544,0.037339771,23,44,3,1,3
"18073",0,3,100,0.145859805,24,9,4,0,1
"18074",0,3,449,0.055955661,34,36,6,0,0
"18075",0,3,267,0.162512928,27,26,5,0,0
"18076",0,4,312,0.275586533,32,25,4,1,3
"18077",0,4,81,0.020787151,29,6,5,1,3
"18078",0,4,192,0.218399263,24,19,3,3,5
"18079",0,1,294,0.241284412,22,28,3,3,5
"18080",0,2,374,0.29667352,15,35,5,0,2
"18081",0,1,276,0.016542368,25,27,4,1,3
"18082",0,2,231,0.104800699,22,22,4,2,3
"18083",0,4,69,0.149167523,30,5,3,1,4
"18084",0,4,302,0.087018435,30,24,3,1,4
"18085",0,3,161,0.166335715,22,15,3,2,5
"18086",0,4,115,0.157693834,15,10,2,5,6
"18087",0,2,279,0.156425198,23,21,4,1,2
"18088",0,1,260,0.14023384,26,24,3,2,3
"18089",0,3,108,0.192051876,25,9,4,2,4
"18090",0,3,342,0.043884563,27,27,7,0,1
"18091",0,4,442,0.226000494,27,39,5,0,2
"18092",0,3,197,0.031075523,19,19,4,1,1
"18093",1,4,255,0.187188823,32,24,5,1,2
"18094",0,4,145,0.201784244,18,14,4,0,3
"18095",0,1,183,0.127574676,32,16,5,1,1
"18096",0,4,191,0.051715414,16,19,5,1,3
"18097",0,1,236,0.036253645,24,19,6,0,1
"18098",0,4,305,0.174413708,33,23,5,1,3
"18099",1,3,41,0.167939862,34,1,3,2,4
"18100",0,4,123,0.206112275,15,12,2,4,6
"18101",0,1,201,0.046270887,29,15,2,4,5
"18102",0,4,135,0.047154575,17,15,4,1,1
"18103",0,4,166,0.236329294,23,14,4,1,2
"18104",0,4,103,0.173033288,30,10,4,2,2
"18105",0,1,159,0.074886605,16,15,4,2,2
"18106",0,4,156,0.222570821,13,17,1,6,7
"18107",0,2,145,0.075150214,30,15,4,1,3
"18108",0,2,226,0.04392794,31,23,3,1,3
"18109",0,1,190,0.114581378,30,18,4,2,2
"18110",0,2,201,0.083477091,23,14,4,2,4
"18111",0,2,134,0.035563364,24,11,5,1,2
"18112",0,2,188,0.131761449,28,17,3,3,3
"18113",0,3,279,0.177917749,32,25,4,0,3
"18114",0,4,149,0.134476069,28,12,3,1,4
"18115",0,3,375,0.000774487,24,31,4,2,4
"18116",0,4,309,0.245843282,18,24,3,2,4
"18117",1,3,262,0.311098508,20,28,5,0,1
"18118",0,1,341,0.152608232,21,30,4,1,2
"18119",0,2,296,0.4001138,28,24,4,0,2
"18120",0,3,251,0.044769285,27,26,3,2,4
"18121",0,3,257,0.074247739,20,23,3,3,4
"18122",0,4,314,0.069314132,21,25,2,3,5
"18123",0,2,138,0.237717502,22,12,4,0,3
"18124",0,4,336,0.122963955,21,27,4,2,4
"18125",0,2,415,0.046037864,26,33,4,2,2
"18126",1,4,283,0.126933049,25,27,2,3,5
"18127",0,4,271,0.013294129,18,27,6,1,2
"18128",0,4,177,0.1389027,15,17,4,1,3
"18129",0,2,325,0.152840748,32,26,3,3,5
"18130",0,2,320,0.269290695,28,25,3,2,4
"18131",0,3,304,0.094233317,19,33,3,2,5
"18132",0,3,117,0.027366168,14,11,4,2,4
"18133",0,4,432,0.068538044,17,34,2,3,5
"18134",0,2,184,0.053007398,31,16,3,3,2
"18135",1,3,170,0.166120026,23,14,4,2,3
"18136",0,3,182,0.046391531,31,18,3,2,4
"18137",0,3,239,0.015149854,19,20,6,0,0
"18138",1,4,114,0.170810341,23,9,3,2,2
"18139",0,3,374,0.080858032,22,30,3,1,4
"18140",0,2,188,0.175984174,23,14,2,2,5
"18141",0,3,224,0.071706282,24,23,4,0,2
"18142",0,1,146,0.151366166,18,14,3,3,4
"18143",0,2,102,0.128971393,30,6,3,4,4
"18144",0,4,168,0.175249535,21,15,7,0,0
"18145",0,3,313,0.039071232,25,24,3,2,4
"18146",0,4,282,0.258030762,17,23,4,1,2
"18147",0,3,212,0.04533764,24,17,2,4,6
"18148",0,3,62,0.07391306,32,4,2,5,6
"18149",0,3,300,0.027137365,22,31,4,1,1
"18150",0,2,407,0.301145216,20,33,3,4,1
"18151",0,4,148,0.112466885,29,10,4,1,3
"18152",1,2,377,0.05600091,28,35,3,3,4
"18153",0,3,421,0.005388025,18,35,4,1,3
"18154",0,4,142,0.083880728,23,14,3,3,4
"18155",0,2,230,0.121922794,18,20,3,3,5
"18156",0,2,20,0.275876193,39,0,5,1,1
"18157",0,2,95,0.005437236,22,6,3,4,4
"18158",0,4,330,0.282073278,23,25,4,0,3
"18159",0,3,334,0.137599063,27,33,5,1,1
"18160",0,2,102,0.069547487,21,10,3,2,2
"18161",0,4,172,0.211947989,33,13,3,2,1
"18162",0,1,375,0.180840099,21,33,5,1,1
"18163",0,3,312,0.17353648,28,26,3,2,5
"18164",1,3,231,0.279679627,32,22,6,0,1
"18165",0,3,155,0.005837572,31,15,4,1,3
"18166",0,4,421,0.056728522,21,35,3,0,2
"18167",0,3,422,0.063129869,25,34,4,1,1
"18168",0,4,230,0.144782695,16,20,3,1,3
"18169",0,1,246,0.185158237,20,21,4,2,0
"18170",0,4,362,0.087117557,25,36,5,0,2
"18171",0,4,270,0.009807275,24,26,2,2,5
"18172",0,4,167,0.259024354,31,13,5,0,1
"18173",0,4,203,0.051381561,16,17,4,1,3
"18174",0,2,353,0.011812349,29,27,4,1,3
"18175",0,3,86,0.165817815,32,7,2,4,5
"18176",0,4,337,0.069493555,14,35,5,1,2
"18177",0,4,278,0.038296474,29,20,5,2,3
"18178",1,3,391,0.117609412,20,33,4,2,4
"18179",0,1,483,0.056152712,16,40,4,1,2
"18180",0,4,221,0.14822634,16,22,6,0,0
"18181",0,4,431,0.089222166,30,34,3,4,5
"18182",0,2,236,0.044597501,25,20,4,2,4
"18183",1,1,26,0.151501278,47,0,4,1,1
"18184",0,4,253,0.07266206,28,25,2,5,6
"18185",0,4,134,0.175136301,22,12,2,5,6
"18186",0,1,54,0.030135384,22,5,4,1,3
"18187",0,4,50,0.051771271,21,3,3,2,5
"18188",0,2,237,0.099052414,23,19,4,1,1
"18189",0,2,309,0.285328487,14,32,5,0,1
"18190",0,4,114,0.235722459,18,8,5,1,0
"18191",0,2,350,0.09376516,26,30,4,1,2
"18192",1,1,173,0.179369708,19,14,5,1,1
"18193",0,1,219,0.076819691,15,22,2,4,1
"18194",0,2,266,0.149744929,30,24,5,1,2
"18195",0,4,205,0.124537203,26,18,3,3,5
"18196",0,2,329,0.130687573,23,34,5,0,1
"18197",0,1,274,0.032945256,20,23,4,3,0
"18198",0,4,422,0.034099262,33,34,3,3,5
"18199",0,1,218,0.063647794,28,17,6,1,1
"18200",0,3,73,0.03310012,26,6,3,3,3
"18201",0,4,39,0.034009556,31,3,3,4,5
"18202",0,2,274,0.125112091,30,24,3,1,3
"18203",0,4,194,0.203475865,27,18,3,3,5
"18204",0,4,88,0.100846181,21,5,5,2,1
"18205",0,3,286,0.199821358,19,26,4,0,1
"18206",1,2,344,0.225808194,16,35,4,1,0
"18207",0,3,67,0.000783657,19,6,2,3,4
"18208",1,2,305,0.228869133,31,26,3,2,5
"18209",0,3,111,0.085156873,22,11,3,3,5
"18210",1,3,415,0.155461817,24,44,3,1,4
"18211",1,3,271,0.169984763,24,22,4,2,3
"18212",0,3,234,0.04089257,23,16,4,0,2
"18213",0,3,342,0.032306434,22,36,4,2,4
"18214",0,2,126,0.01831709,24,12,3,3,3
"18215",0,2,173,0.138975442,27,16,5,1,3
"18216",0,4,113,0.097987093,31,11,6,1,2
"18217",0,2,382,0.056582064,16,31,3,2,4
"18218",0,4,275,0.054370105,23,22,3,2,4
"18219",0,3,204,0.085454513,28,17,2,4,6
"18220",0,1,115,0.02624667,31,9,4,3,3
"18221",0,3,281,0.093846651,22,23,3,1,3
"18222",0,1,134,0.103308275,21,12,4,0,3
"18223",0,2,395,0.08346829,19,28,5,1,2
"18224",0,3,351,0.080070892,24,31,2,5,6
"18225",0,2,9,0.120881271,25,0,3,3,4
"18226",0,4,120,0.068993603,27,9,4,1,2
"18227",0,4,327,0.07850943,20,24,4,0,2
"18228",0,2,262,0.030555397,16,22,2,2,5
"18229",0,2,385,0.009611941,18,40,5,1,3
"18230",0,4,19,0.018546881,33,0,3,1,2
"18231",0,4,208,0.033071419,29,16,4,3,2
"18232",0,2,99,0.083002843,19,9,6,0,2
"18233",0,4,260,0.099825537,31,23,5,0,1
"18234",0,4,300,0.051144033,30,23,3,2,2
"18235",0,3,291,0.089713676,22,22,3,4,5
"18236",0,1,278,0.265445825,23,23,4,1,2
"18237",0,4,272,0.182014693,30,25,3,2,3
"18238",0,3,277,0.235933875,24,22,3,2,4
"18239",0,4,224,0.014608612,26,24,3,2,4
"18240",0,2,181,0.132681065,31,15,4,0,3
"18241",0,2,241,0.125426983,26,24,5,0,1
"18242",0,3,280,0.00397063,24,28,3,1,4
"18243",1,4,133,0.215839189,29,10,6,0,1
"18244",0,2,442,0.009171742,29,36,2,4,6
"18245",0,2,313,0.212408013,31,26,4,1,2
"18246",0,2,190,0.361472136,26,19,3,1,4
"18247",0,1,290,0.254698429,19,24,3,2,4
"18248",0,3,12,0.08333732,21,0,2,4,6
"18249",0,3,312,0.048124735,22,28,4,1,3
"18250",0,3,125,0.01266372,18,12,3,0,3
"18251",0,2,285,0.158548059,14,31,4,2,4
"18252",0,4,308,0.228211785,28,25,2,4,6
"18253",0,4,409,0.448735121,24,37,4,0,3
"18254",0,2,106,0.025925585,19,7,3,4,5
"18255",0,3,85,0.073566152,36,3,2,0,4
"18256",1,4,126,0.010299111,27,12,5,0,1
"18257",0,4,72,0.063130813,30,6,4,2,4
"18258",0,4,120,0.02067324,22,10,5,1,3
"18259",0,1,201,0.25249585,21,17,4,2,3
"18260",0,2,219,0.036243592,23,21,4,1,1
"18261",0,1,420,0.177715878,29,32,3,3,3
"18262",0,2,528,0.069984174,28,41,4,0,2
"18263",0,4,301,0.013185663,24,26,3,1,3
"18264",0,4,138,0.208016202,25,12,5,0,2
"18265",0,2,213,0.150582681,27,18,4,2,4
"18266",0,3,322,0.189603194,22,34,5,2,2
"18267",1,3,341,0.23524811,22,28,3,1,0
"18268",0,2,228,0.047996381,25,17,4,1,0
"18269",0,3,266,0.236278176,20,25,5,0,1
"18270",0,1,208,0.14094832,21,19,4,0,3
"18271",0,2,234,0.256984695,16,21,6,0,1
"18272",0,4,89,0.161626793,30,9,4,0,3
"18273",0,3,300,0.197587411,21,26,4,2,4
"18274",0,1,435,0.28355181,32,42,5,2,3
"18275",0,4,419,0.053674595,22,33,4,2,4
"18276",0,4,205,0.14641546,19,15,3,3,5
"18277",0,2,135,0.098739845,33,11,4,1,0
"18278",0,4,278,0.030546542,17,23,3,1,3
"18279",0,2,244,0.086227921,28,24,4,1,1
"18280",0,1,135,0.141353636,27,10,3,0,2
"18281",0,2,320,0.063651101,29,29,3,3,5
"18282",0,4,407,0.131072,26,36,4,2,4
"18283",1,3,263,0.167897446,17,20,3,1,3
"18284",0,2,485,0.00972901,17,39,2,3,5
"18285",0,1,247,0.058794861,19,20,3,3,1
"18286",0,2,135,0.128059935,25,14,4,3,3
"18287",0,3,388,0.059129323,16,35,4,0,1
"18288",0,4,146,0.062294973,31,15,4,2,4
"18289",1,2,207,0.18055991,24,16,4,1,1
"18290",0,3,94,0.091403311,15,9,3,2,0
"18291",0,2,141,0.077720361,27,12,4,0,2
"18292",0,4,337,0.078426525,27,33,4,0,1
"18293",0,2,249,0.220805407,27,27,4,1,1
"18294",1,2,179,0.190205821,16,19,6,0,1
"18295",0,4,271,0.286482636,17,22,6,0,0
"18296",0,4,28,0.086466169,50,0,3,1,3
"18297",0,3,0,0.236394033,16,0,4,1,0
"18298",0,2,321,0.059448761,21,29,5,0,2
"18299",0,2,175,0.144785238,14,17,4,3,3
"18300",0,2,133,0.188286718,26,10,4,1,0
"18301",0,4,44,0.07183195,31,2,3,3,4
"18302",0,3,280,0.180303734,19,27,3,2,5
"18303",0,2,183,0.178208645,16,20,3,2,3
"18304",0,2,347,0.164292208,22,36,4,2,3
"18305",0,4,407,0.150050435,19,36,4,1,2
"18306",0,3,215,0.032141769,17,23,5,0,2
"18307",0,2,412,0.085553443,32,33,4,1,1
"18308",0,4,313,0.095963512,18,32,3,4,3
"18309",0,2,241,0.124858826,16,22,4,2,1
"18310",0,4,278,0.166484233,25,23,4,1,1
"18311",0,1,216,0.029337596,20,20,5,1,3
"18312",0,4,209,0.053778004,19,16,4,1,3
"18313",1,4,239,0.217348164,30,19,3,2,3
"18314",0,3,77,0.048332,33,6,3,3,4
"18315",0,1,193,0.007189065,25,16,3,1,3
"18316",0,4,70,0.154333518,28,5,3,2,4
"18317",0,2,99,0.236630038,23,8,4,1,3
"18318",0,1,106,0.104041472,25,9,3,1,4
"18319",0,2,116,0.023753415,21,9,5,1,3
"18320",0,4,224,0.222463498,20,19,3,1,4
"18321",0,2,210,0.136577006,17,19,5,1,3
"18322",1,4,195,0.061610371,24,16,3,2,2
"18323",1,3,132,0.097013132,28,10,2,4,5
"18324",0,1,141,0.159328137,21,10,3,4,0
"18325",0,4,241,0.144370525,21,26,3,1,4
"18326",0,1,210,0.153546528,15,19,3,2,5
"18327",0,1,297,0.020552446,16,26,4,3,3
"18328",0,3,169,0.129452336,27,13,3,1,3
"18329",0,3,150,0.143618724,23,13,2,5,5
"18330",1,3,314,0.220417549,30,30,4,0,2
"18331",0,3,364,0.464397184,16,30,4,1,4
"18332",0,3,252,0.25298307,32,22,2,5,6
"18333",0,2,145,0.050095939,16,15,6,0,0
"18334",0,4,156,0.15797759,15,15,3,3,5
"18335",0,4,123,0.030150326,20,12,6,0,0
"18336",0,3,67,0.104396868,20,6,5,0,0
"18337",0,2,318,0.113934466,22,26,5,2,1
"18338",0,4,267,0.078238869,16,25,4,0,2
"18339",0,3,288,0.114353002,19,23,2,5,6
"18340",0,2,287,0.058322198,16,28,4,2,4
"18341",0,4,179,0.241168989,30,15,6,0,2
"18342",0,4,287,0.012366936,29,24,4,2,3
"18343",1,4,158,0.186178511,19,13,4,1,4
"18344",1,2,74,0.159761552,32,5,5,2,1
"18345",0,2,272,0.148333084,31,27,4,1,2
"18346",0,3,280,0.098424651,15,28,3,3,5
"18347",0,4,32,0.150909574,27,2,3,3,3
"18348",0,4,240,0.120720538,18,21,5,2,1
"18349",0,4,254,0.041103928,29,23,5,1,2
"18350",0,1,383,0.006516867,21,31,4,0,3
"18351",0,4,315,0.035992251,29,28,4,1,4
"18352",0,2,290,0.013379477,15,28,4,0,3
"18353",0,4,123,0.091176935,30,12,3,1,4
"18354",0,4,161,0.025317989,29,12,5,0,0
"18355",0,3,372,0.106593664,20,30,4,1,3
"18356",0,4,370,0.197023616,17,30,3,1,4
"18357",0,2,111,0.088060375,19,10,4,0,3
"18358",0,3,275,0.17099891,30,24,3,0,3
"18359",1,1,101,0.095123659,20,9,3,1,4
"18360",0,2,289,0.04161877,26,23,3,3,5
"18361",0,3,71,0.043034882,33,4,3,4,5
"18362",0,3,246,0.063581003,31,22,3,2,3
"18363",0,3,169,0.131586533,29,17,4,3,1
"18364",0,4,173,0.327073239,30,16,5,1,3
"18365",0,3,245,0.064973843,20,20,2,4,5
"18366",1,2,306,0.129503567,17,32,4,2,0
"18367",0,3,244,0.091383809,28,24,3,2,4
"18368",0,4,343,0.077509753,16,28,4,1,4
"18369",0,3,223,0.04039131,31,18,5,0,2
"18370",0,2,462,0.274343141,23,38,4,3,4
"18371",0,4,248,0.073146503,19,21,3,3,4
"18372",0,2,307,0.215469574,28,30,4,1,2
"18373",0,4,274,0.026330375,27,29,4,2,4
"18374",0,2,62,0.191508633,19,4,2,4,6
"18375",0,2,241,0.055083193,26,25,7,0,0
"18376",0,2,149,0.024373841,16,12,2,3,4
"18377",0,3,47,0.072612423,27,4,3,4,5
"18378",0,4,432,0.175749753,28,34,6,1,2
"18379",0,4,221,0.033751923,24,23,4,2,4
"18380",0,4,335,0.106426312,22,26,5,1,2
"18381",0,3,156,0.00106995,22,17,3,2,3
"18382",0,4,182,0.002980419,26,17,4,1,3
"18383",0,4,144,0.125907508,22,15,3,0,3
"18384",0,4,143,0.069589603,23,14,2,4,6
"18385",0,4,206,0.035188645,20,16,3,4,2
"18386",0,4,209,0.28561552,20,19,2,4,5
"18387",0,4,203,0.155167061,31,15,2,4,4
"18388",0,2,316,0.086764785,18,25,4,2,4
"18389",0,3,360,0.095014822,28,32,2,4,6
"18390",0,4,164,0.037347083,32,15,3,2,4
"18391",0,3,170,0.149952943,25,16,4,0,0
"18392",0,4,240,0.053598065,23,17,6,0,2
"18393",1,2,173,0.077074335,27,17,4,1,3
"18394",0,2,177,0.020352837,21,19,3,2,5
"18395",0,1,156,0.003697535,27,13,2,5,5
"18396",0,4,373,0.238996898,28,35,3,2,5
"18397",1,2,412,0.119402105,16,45,4,1,1
"18398",0,4,176,0.166953176,18,16,4,2,3
"18399",0,4,285,0.000154534,25,23,6,0,0
"18400",0,2,68,0.080721632,29,6,5,0,0
"18401",0,2,258,0.128701909,17,22,5,0,1
"18402",1,4,156,0.092424006,24,17,4,1,3
"18403",1,4,205,0.006602061,16,19,5,0,1
"18404",0,3,99,0.191943319,27,9,5,0,1
"18405",0,4,216,0.151492321,25,20,4,1,2
"18406",0,1,265,0.00258538,18,19,6,0,2
"18407",0,4,421,0.232613438,18,33,2,5,5
"18408",0,2,242,0.101157762,20,25,3,2,3
"18409",0,2,463,0.074051732,24,36,4,2,1
"18410",0,2,259,0.021462976,25,28,2,4,6
"18411",0,1,128,0.046996047,19,12,3,1,2
"18412",0,4,57,0.034975483,25,5,3,4,4
"18413",0,1,252,0.046493977,24,18,4,2,4
"18414",0,2,130,0.125399835,15,12,2,3,5
"18415",0,2,133,0.020917804,26,14,3,2,4
"18416",0,3,244,0.020091003,29,20,3,3,3
"18417",0,4,271,0.002117036,16,22,3,2,4
"18418",0,3,340,0.193439608,25,28,3,1,3
"18419",0,1,284,0.109141215,28,29,4,1,2
"18420",0,2,123,0.065280982,19,9,3,3,4
"18421",0,2,232,0.127575988,15,22,6,1,2
"18422",0,2,313,0.182910637,29,28,4,2,4
"18423",0,3,256,0.109787444,17,23,4,1,3
"18424",0,1,161,0.018740166,22,17,4,1,1
"18425",0,1,185,0.00607435,19,16,3,1,4
"18426",0,1,234,0.066094935,15,21,3,2,3
"18427",0,3,225,0.073774681,18,17,5,0,0
"18428",0,4,366,0.111918429,21,34,4,1,0
"18429",1,3,303,0.377220014,33,25,3,1,4
"18430",0,3,161,0.090177317,20,16,5,0,1
"18431",0,2,300,0.188737892,26,24,3,0,3
"18432",0,3,152,0.189119918,18,14,3,3,2
"18433",0,3,409,0.065126112,33,33,3,2,3
"18434",0,4,402,0.044575038,19,35,4,1,3
"18435",0,1,276,0.010385228,18,25,2,5,6
"18436",0,3,155,0.031511843,19,14,2,4,6
"18437",1,3,219,0.200418921,18,22,4,0,2
"18438",0,2,168,0.091299194,32,15,3,3,4
"18439",0,2,309,0.160503193,14,33,6,1,1
"18440",0,3,304,0.255311778,30,23,4,1,0
"18441",0,4,283,0.014427031,27,27,3,1,4
"18442",0,2,383,0.179646254,29,35,4,1,1
"18443",0,3,126,0.122643311,22,11,3,1,4
"18444",0,3,155,0.281364067,31,16,3,3,3
"18445",0,2,344,0.152018714,25,28,2,4,6
"18446",0,4,99,0.165853363,21,9,4,0,3
"18447",0,3,226,0.069725748,27,24,7,0,1
"18448",0,4,136,0.095767023,21,14,5,0,3
"18449",0,4,326,0.150704473,19,29,3,3,5
"18450",0,1,375,0.043380409,27,31,3,3,2
"18451",0,1,229,0.06671137,14,22,4,2,4
"18452",0,1,194,0.130583422,23,15,4,2,4
"18453",0,2,291,0.195520371,28,23,3,3,5
"18454",0,1,257,0.1867229,16,22,3,2,3
"18455",0,2,314,0.029611077,29,26,2,1,4
"18456",0,2,157,0.071566551,23,13,3,4,4
"18457",0,3,554,0.095054244,24,46,4,1,1
"18458",0,2,175,0.189225923,16,19,3,0,3
"18459",0,3,163,0.07534832,18,14,5,1,1
"18460",0,4,373,0.148996787,26,40,4,1,1
"18461",1,2,124,0.051774424,17,9,4,1,4
"18462",0,2,276,0.067681213,17,25,5,0,2
"18463",0,4,181,0.050071052,27,16,5,0,1
"18464",0,2,314,0.253729769,17,32,5,0,1
"18465",0,4,335,0.043731785,32,27,3,2,5
"18466",0,4,147,0.054795924,26,13,3,1,0
"18467",0,4,194,0.016461812,23,17,3,3,5
"18468",0,3,75,0.146757652,26,8,4,0,3
"18469",0,3,290,0.257607495,30,28,4,2,3
"18470",0,4,282,0.22389813,30,23,4,1,2
"18471",0,4,436,0.006000096,17,35,4,2,2
"18472",0,3,280,0.264514368,19,29,3,3,5
"18473",0,4,72,0.054649391,23,6,3,1,4
"18474",0,3,295,0.095396732,15,32,4,1,3
"18475",0,4,488,0.000109315,23,37,4,2,3
"18476",0,4,232,0.040626777,21,18,3,1,2
"18477",0,4,273,0.045579718,15,27,4,2,3
"18478",0,4,25,0.335528704,38,0,5,1,3
"18479",0,3,436,0.148081738,20,35,3,2,4
"18480",0,3,227,0.103788245,22,20,3,0,3
"18481",1,3,213,0.170911637,21,21,4,2,1
"18482",1,1,172,0.226141346,22,13,6,0,1
"18483",0,3,259,0.376370127,31,20,4,1,3
"18484",0,2,220,0.206145913,26,20,4,2,4
"18485",0,2,142,0.22836309,21,14,4,2,3
"18486",0,4,118,0.076331649,17,10,4,1,2
"18487",0,4,181,0.351470369,29,20,5,1,3
"18488",0,2,510,0.105268539,18,41,4,2,2
"18489",1,4,305,0.209328731,29,33,4,2,2
"18490",0,3,107,0.000586026,30,9,4,1,3
"18491",0,4,264,0.027930646,27,25,4,2,4
"18492",0,2,279,0.15589065,30,24,4,0,2
"18493",0,4,292,0.041360606,29,23,2,5,6
"18494",1,4,202,0.029875039,22,19,4,1,3
"18495",0,3,7,0.064791782,14,0,4,1,3
"18496",0,4,268,0.010470786,25,28,5,0,2
"18497",0,2,300,0.317673462,21,22,4,1,1
"18498",0,3,303,0.164413229,30,29,2,5,5
"18499",0,3,271,0.12025232,18,30,5,0,0
"18500",0,3,240,0.035097556,24,20,5,0,0
"18501",1,3,318,0.111220729,31,26,5,0,1
"18502",0,2,146,0.117023889,25,13,4,1,4
"18503",1,4,185,0.096389183,26,14,3,0,2
"18504",0,4,331,0.093197304,15,30,4,1,2
"18505",0,2,205,0.129627197,18,16,3,2,5
"18506",0,2,6,0.106711246,14,0,4,2,4
"18507",0,2,102,0.118881622,19,7,4,2,3
"18508",0,2,282,0.204608413,25,25,2,4,5
"18509",1,3,204,0.136733485,22,22,3,3,5
"18510",0,1,421,0.111473099,32,35,5,1,2
"18511",1,4,114,0.086309926,20,11,3,3,5
"18512",0,4,40,0.228704577,34,1,5,0,2
"18513",0,1,146,0.036148121,30,16,2,2,5
"18514",1,3,196,0.218531656,27,19,4,0,2
"18515",0,4,194,0.144369169,33,16,3,2,3
"18516",0,1,44,0.004444537,28,4,2,5,5
"18517",0,3,295,0.027783422,28,26,3,1,4
"18518",0,4,253,0.058225316,19,27,3,4,0
"18519",0,3,74,0.010682295,29,8,4,1,1
"18520",1,1,205,0.19869409,21,20,4,0,0
"18521",0,3,416,0.145781118,15,41,5,0,2
"18522",0,2,382,0.202445719,25,30,3,1,2
"18523",0,4,221,0.122784876,24,21,4,2,2
"18524",0,4,195,0.037101309,30,19,3,2,5
"18525",0,2,167,0.056373285,29,15,4,3,3
"18526",0,1,205,0.013363502,30,17,2,5,5
"18527",0,4,282,0.065313406,35,20,1,6,7
"18528",0,2,53,0.161118768,30,5,4,0,1
"18529",0,2,239,0.082512705,17,21,3,1,3
"18530",0,3,192,0.161006452,30,16,3,3,3
"18531",0,2,201,0.052368796,29,18,3,2,2
"18532",0,4,109,0.066468767,16,12,5,0,2
"18533",0,3,131,0.087625823,16,11,4,0,1
"18534",0,2,214,0.118619967,21,23,4,1,3
"18535",0,4,41,0.223543633,35,2,4,2,4
"18536",0,4,272,0.180339052,28,27,3,2,4
"18537",0,3,315,0.067421414,26,29,3,2,4
"18538",0,4,199,0.162641035,21,18,5,0,2
"18539",0,3,64,0.11683821,22,5,3,1,4
"18540",0,2,376,0.07356722,23,32,4,0,3
"18541",0,2,421,0.118871048,21,38,3,1,3
"18542",0,3,13,0.008145989,17,1,3,1,3
"18543",1,3,146,0.11298628,33,12,4,1,4
"18544",0,4,102,0.052816709,22,8,5,1,2
"18545",0,3,562,0.134949461,21,53,3,2,3
"18546",0,2,230,0.093488132,26,19,3,2,3
"18547",0,2,288,0.052641088,33,24,2,4,6
"18548",0,4,291,0.064581033,28,26,3,3,3
"18549",1,3,220,0.225454283,17,22,3,2,4
"18550",0,3,249,0.032221343,29,21,3,3,5
