Unnamed: 0,click,timeofday,imptotal,ctruser,varietytotal,adimptotal,variety,rep,adimpsession,full_xgb_pred
15562,0,4,47,0.104977557,29,4,6,0,0,0.16374902
15608,1,4,270,0.183247928,20,20,4,0,2,0.1636665
9672,0,4,401,0.185002626,29,42,4,1,2,0.1636665
14492,1,3,117,0.185668076,23,10,4,1,2,0.1636665
7356,0,3,156,0.185993879,14,16,4,1,2,0.1636665
11273,0,4,67,0.183042468,24,6,4,0,2,0.1636665
15098,0,3,211,0.185230359,23,16,4,0,2,0.1636665
7975,1,4,152,0.184939403,20,15,4,0,2,0.1636665
12213,0,3,112,0.185317061,27,10,4,0,2,0.1636665
11477,0,3,247,0.188265424,16,21,4,1,2,0.1636665
6597,0,4,242,0.185298701,29,22,4,0,2,0.1636665
17078,1,4,349,0.187411781,27,38,4,1,2,0.1636665
15760,0,4,434,0.187726114,22,39,4,0,2,0.1636665
15239,1,4,79,0.185427303,26,7,4,1,2,0.1636665
15349,1,3,264,0.183512955,30,29,4,1,2,0.1636665
18848,1,3,168,0.18604814,23,12,4,1,2,0.1636665
18814,0,2,414,0.186647967,29,32,4,0,2,0.1636665
16942,0,2,153,0.197117112,31,12,3,3,1,0.16353975
12881,0,2,221,0.204749184,30,22,3,3,3,0.16353975
10472,1,4,214,0.205228697,30,20,3,4,1,0.16353975
5214,0,2,405,0.206292194,32,33,3,4,3,0.16353975
16981,0,4,521,0.191277172,29,42,3,3,1,0.16353975
14977,0,4,210,0.198753322,29,17,3,3,3,0.16353975
7704,0,4,147,0.237684665,31,11,3,2,5,0.16349792
20314,0,4,138,0.239019824,31,12,3,2,4,0.16349792
17665,0,4,114,0.240684727,30,10,3,3,5,0.16349792
4624,0,2,79,0.141672587,22,4,5,0,2,0.16349636
9048,0,2,157,0.113426984,32,13,5,1,1,0.16348445
7540,0,3,345,0.11526214,34,27,5,1,1,0.16348445
5031,0,4,276,0.15974437,18,21,5,2,3,0.16329448
4611,0,3,192,0.180225096,14,21,5,2,3,0.16329448
11032,0,3,197,0.149048373,26,20,5,2,3,0.16329448
21047,0,4,433,0.14898792,30,43,5,2,3,0.16329448
17140,0,3,161,0.160175263,26,14,5,2,3,0.16329448
8989,0,4,183,0.14986523,25,15,5,2,3,0.16329448
8674,0,2,267,0.159279188,21,24,5,2,3,0.16329448
1667,0,4,219,0.146143176,27,16,5,2,3,0.16329448
291,0,3,412,0.174876792,25,35,5,2,3,0.16329448
2920,0,3,240,0.115753385,19,20,6,1,1,0.16323738
7287,0,4,227,0.115941025,21,18,6,0,1,0.16323738
11453,0,2,288,0.113787082,27,27,6,1,1,0.16323738
1584,0,3,298,0.117621117,29,32,6,1,1,0.16323738
11107,1,4,325,0.115982495,21,29,6,1,1,0.16323738
11457,0,3,152,0.114400662,16,12,6,0,1,0.16323738
1529,0,3,27,0.116032518,16,2,6,0,1,0.16323738
4793,0,2,127,0.115117624,22,14,6,1,1,0.16323738
8302,0,4,185,0.115945546,18,18,6,0,1,0.16323738
5780,0,4,20,0.117717232,28,2,6,0,1,0.16323738
12521,0,3,307,0.113897765,30,32,6,0,1,0.16323738
3750,0,2,149,0.11537069,20,12,6,0,1,0.16323738
2857,0,4,167,0.113403628,26,15,7,0,1,0.16323738
12529,1,3,253,0.113405424,21,28,7,0,1,0.16323738
10149,0,4,28,0.184058605,33,1,4,2,0,0.16323712
19431,0,2,289,0.163106985,30,32,4,1,0,0.1631585
20307,1,2,347,0.181416037,14,34,4,0,0,0.1631585
20937,0,3,143,0.163445254,16,15,4,1,0,0.1631585
15783,0,4,234,0.120286066,17,20,7,0,1,0.16310613
19033,0,4,307,0.120576746,22,27,7,0,1,0.16310613
15556,0,3,40,0.114016531,25,3,7,0,1,0.16310613
18068,1,3,102,0.115206341,21,8,7,0,1,0.16310613
15477,0,2,293,0.1181006,16,29,6,0,1,0.16310613
19990,1,4,364,0.116753928,27,40,6,0,1,0.16310613
20510,0,2,322,0.120013424,31,32,6,0,1,0.16310613
20217,0,4,258,0.115658114,15,24,6,0,1,0.16310613
17657,0,3,156,0.117971629,28,13,6,1,1,0.16310613
16646,0,3,348,0.121369621,19,28,7,0,1,0.16310613
11949,0,3,171,0.200712692,27,15,3,4,2,0.16297007
6803,1,3,253,0.204969886,15,23,3,3,3,0.16297007
10277,0,3,221,0.208425821,28,20,3,3,2,0.16297007
12452,0,2,212,0.209248509,27,21,3,4,2,0.16297007
763,0,3,232,0.19384861,28,22,3,3,2,0.16297007
6462,0,3,379,0.191813553,17,30,3,3,3,0.16297007
15102,0,2,126,0.206917262,19,12,3,3,1,0.16297007
4852,1,4,353,0.195255191,25,30,3,3,2,0.16297007
3899,0,3,131,0.206812701,18,14,3,4,2,0.16297007
14770,0,4,311,0.197443067,25,30,3,3,3,0.16297007
17853,0,2,125,0.203537761,19,11,3,3,3,0.16297007
15950,0,3,58,0.20544387,18,5,3,3,3,0.16297007
6015,0,4,206,0.203625598,27,19,3,3,1,0.16297007
11115,0,2,318,0.203478641,23,35,3,3,2,0.16297007
3809,1,3,38,0.209910912,23,3,3,4,3,0.16297007
10938,0,3,132,0.200844179,17,11,3,3,3,0.16297007
14376,0,4,270,0.203336218,19,27,3,4,3,0.16297007
17209,1,4,168,0.196139421,22,13,3,3,3,0.16297007
14521,0,2,269,0.196300194,19,25,3,3,3,0.16297007
3145,0,2,15,0.193886722,15,1,3,3,3,0.16297007
4513,0,4,93,0.203779929,26,8,3,3,2,0.16297007
3356,0,4,136,0.240445007,18,14,3,2,4,0.16292834
1904,0,2,71,0.241626108,19,6,3,2,5,0.16292834
16264,1,2,28,0.239104363,20,3,3,2,5,0.16292834
18396,0,4,373,0.238996898,28,35,3,2,5,0.16292834
13596,0,4,108,0.241975073,28,10,3,3,5,0.16292834
16354,1,4,248,0.238447779,21,27,3,2,5,0.16292834
20092,0,4,152,0.240336717,17,11,3,3,5,0.16292834
3012,0,4,182,0.239278543,24,18,3,2,5,0.16292834
12049,0,3,99,0.24178496,17,11,3,3,5,0.16292834
10727,1,3,259,0.239421574,22,23,3,2,4,0.16292834
8831,0,3,221,0.239662932,21,22,3,2,4,0.16292834
8124,0,3,233,0.240369829,23,19,3,3,4,0.16292834
16415,1,2,316,0.238564542,20,25,3,2,4,0.16292834
11387,0,2,221,0.239449663,18,17,3,2,5,0.16292834
13993,0,2,71,0.241912655,20,6,3,2,5,0.16292834
7104,1,3,131,0.240021104,17,12,3,3,5,0.16292834
17459,0,3,255,0.242179101,27,28,3,3,5,0.16292834
16811,1,2,96,0.23817387,22,9,3,2,4,0.16292834
3210,0,3,83,0.241650536,28,8,3,2,4,0.16292834
19476,0,3,138,0.138123784,33,11,5,2,1,0.16285275
14404,0,3,40,0.121025226,36,1,6,0,0,0.16272625
2148,1,1,400,0.207614567,25,35,5,0,1,0.16262324
7706,0,2,72,0.135440534,28,6,5,1,2,0.16261739
20377,0,4,36,0.135265045,22,3,5,1,2,0.16261739
755,1,2,262,0.109272277,24,25,5,0,0,0.1625883
4328,0,4,35,0.108914293,16,3,5,1,0,0.1625883
10203,0,4,328,0.109025321,31,32,5,1,0,0.1625883
18719,0,3,113,0.110857334,29,12,5,0,0,0.1625883
3668,0,3,366,0.109293211,16,30,5,0,0,0.1625883
9261,0,1,88,0.19802996,17,6,4,2,0,0.16248485
6076,0,1,85,0.137475494,15,9,6,0,0,0.16224968
8655,0,4,95,0.14343659,24,9,5,0,2,0.1622322
9325,0,3,260,0.14211941,20,23,5,1,2,0.1622322
1743,0,3,265,0.144096547,21,28,5,0,2,0.1622322
2762,0,4,138,0.143986044,22,10,5,1,2,0.1622322
11302,0,3,373,0.120513817,31,35,6,0,2,0.16221204
15230,1,3,222,0.228204368,20,22,3,1,4,0.16220714
17680,0,4,513,0.021437859,16,46,6,0,0,0.16214962
19573,1,1,244,0.186319685,14,27,6,0,1,0.16212188
8071,0,2,251,0.099985537,22,26,6,0,0,0.16200878
11199,1,4,246,0.098708879,27,21,6,0,0,0.16200878
12305,0,2,80,0.097538458,16,6,6,1,0,0.16200878
2227,0,3,26,0.200860099,48,0,4,2,4,0.16200022
9718,0,2,12,0.194700601,33,0,4,2,4,0.16200022
17137,0,4,230,0.196802899,32,22,4,3,4,0.16200022
21033,0,2,262,0.124923072,27,22,5,2,0,0.16194083
3619,0,1,206,0.208821873,27,20,5,0,3,0.16192795
20764,0,1,267,0.192935671,27,29,5,0,2,0.16192795
16088,0,1,367,0.204563112,24,32,5,0,2,0.16192795
16727,0,1,221,0.200912716,26,20,5,0,3,0.16192795
18070,0,1,304,0.19065588,27,30,5,0,2,0.16192795
7947,0,1,225,0.196085864,29,20,5,0,2,0.16192795
18803,0,2,65,0.126032561,34,4,4,1,0,0.16189913
15730,0,4,237,0.09562076,28,24,6,1,0,0.16187833
14396,0,3,346,0.099834723,18,33,6,1,0,0.16187833
12705,0,2,275,0.113767652,16,22,4,1,0,0.16178942
7308,0,2,234,0.117418722,18,25,4,1,0,0.16178942
18551,0,3,181,0.113534939,22,19,4,0,0,0.16178942
11187,0,3,426,0.115315074,23,35,4,1,0,0.16178942
9945,1,3,424,0.119123115,25,35,4,1,0,0.16178942
4610,0,4,151,0.1870431,18,14,4,0,3,0.16176915
1389,1,3,137,0.184025743,22,11,4,1,3,0.16176915
13688,0,2,178,0.183613019,26,14,4,1,3,0.16176915
3601,0,3,145,0.186492698,18,12,4,0,3,0.16176915
14015,0,4,192,0.186157891,17,17,4,1,3,0.16176915
6178,0,3,160,0.183389299,23,13,4,0,3,0.16176915
11836,1,3,59,0.188217926,26,4,4,1,3,0.16176915
10138,0,4,168,0.182873076,15,17,4,0,3,0.16176915
12426,0,3,170,0.187009436,28,14,4,0,3,0.16176915
6029,0,4,309,0.188219898,30,25,4,1,3,0.16176915
19948,0,4,111,0.18394943,31,8,4,1,3,0.16176915
6810,0,3,238,0.184641634,25,25,4,0,3,0.16176915
16107,0,2,276,0.187706162,28,27,4,1,3,0.16176915
19479,0,4,95,0.187047945,26,8,4,1,3,0.16176915
14124,0,4,264,0.186305926,25,26,4,1,3,0.16176915
9859,0,4,285,0.184191022,19,27,4,1,3,0.16176915
14610,0,2,189,0.18708702,17,19,4,0,3,0.16176915
3665,0,2,224,0.186155736,20,20,4,1,3,0.16176915
17532,0,4,115,0.185943495,27,9,4,1,3,0.16176915
7722,1,2,326,0.183055926,20,36,4,1,3,0.16176915
1955,0,4,24,0.183821487,30,2,4,1,3,0.16176915
18725,0,4,111,0.186375176,25,9,4,1,3,0.16176915
1679,0,2,272,0.187123528,18,24,4,1,3,0.16176915
17215,0,4,276,0.18591616,17,30,4,0,3,0.16176915
1009,0,2,212,0.184820112,31,15,4,1,3,0.16176915
2833,0,4,106,0.186962884,22,7,4,1,3,0.16176915
11198,0,2,359,0.185443989,30,29,4,1,3,0.16176915
728,0,3,269,0.182787349,23,23,4,1,3,0.16176915
15025,0,2,227,0.277596277,28,21,2,5,0,0.16175038
15540,0,2,76,0.188497463,29,6,3,1,3,0.16172637
1425,0,1,322,0.245767668,20,23,3,3,1,0.16166139
11169,0,1,190,0.233879626,20,15,3,1,3,0.16165021
1903,0,2,397,0.09441934,33,33,6,0,1,0.16163865
20989,0,4,349,0.10852412,17,31,6,1,0,0.16156897
238,0,2,472,0.065800951,16,39,6,0,1,0.16151273
12367,0,3,335,0.188491125,22,29,4,2,1,0.16150138
64,0,2,171,0.189650121,27,15,4,2,2,0.16150138
7882,0,3,71,0.18832117,26,7,4,2,1,0.16150138
1229,1,3,406,0.188964299,21,32,4,2,3,0.16150138
19255,0,3,62,0.188569352,23,5,4,2,2,0.16150138
4025,0,4,109,0.18939738,21,8,4,2,1,0.16150138
12827,1,2,471,0.088485879,21,38,7,0,1,0.1614886
13255,1,4,184,0.125953573,30,16,5,1,1,0.1614645
10449,0,2,406,0.125059961,14,40,5,1,1,0.1614645
18241,0,2,241,0.125426983,26,24,5,0,1,0.1614645
19053,1,4,145,0.125850748,19,15,5,1,1,0.1614645
6440,1,2,225,0.125090928,16,24,5,1,1,0.1614645
7342,0,3,317,0.126315636,28,24,5,0,1,0.1614645
8281,1,2,197,0.1254377,17,18,5,0,1,0.1614645
1663,0,3,209,0.126119333,19,19,5,1,1,0.1614645
17864,0,4,190,0.124511147,24,14,5,1,1,0.1614645
20330,0,4,214,0.126219398,17,17,5,0,1,0.1614645
12845,0,4,223,0.124647511,26,18,5,1,1,0.1614645
2390,0,4,377,0.124520763,31,33,5,0,1,0.1614645
15164,0,1,315,0.183913454,24,28,6,1,2,0.16142832
17997,0,2,401,0.091112519,14,40,6,0,1,0.16135848
8784,0,4,396,0.085024706,32,33,6,0,1,0.16130793
17375,0,3,26,0.121020783,29,2,5,2,0,0.16118963
18061,0,4,100,0.113946927,27,10,5,2,0,0.16118963
17352,0,1,249,0.250775822,27,23,3,1,3,0.1611851
18042,1,1,307,0.191982163,25,26,4,1,1,0.16116947
8626,1,4,357,0.189660189,20,32,3,0,3,0.1611618
18431,0,2,300,0.188737892,26,24,3,0,3,0.1611618
8999,0,4,177,0.189114283,18,19,3,1,2,0.1611618
9583,0,2,73,0.188742306,20,5,3,1,3,0.1611618
18458,0,2,175,0.189225923,16,19,3,0,3,0.1611618
12265,0,4,360,0.188382268,21,28,3,0,3,0.1611618
3575,0,3,382,0.136145894,34,30,5,0,2,0.16111489
3680,0,2,466,0.132001344,33,38,5,0,2,0.16111489
20183,0,4,192,0.130712053,34,15,5,0,2,0.16109632
6205,0,3,17,0.129047776,34,0,5,1,2,0.16109632
14349,0,4,228,0.127397449,34,18,5,1,2,0.16109632
192,1,2,218,0.129328668,33,17,5,0,2,0.16109632
6082,1,3,311,0.141169947,29,27,5,2,1,0.16095997
14964,0,1,119,0.104578128,32,9,6,0,0,0.16091925
14235,0,3,248,0.135807514,27,22,6,0,2,0.160741
18421,0,2,232,0.127575988,15,22,6,1,2,0.16072246
20464,0,4,246,0.127036591,18,26,6,0,2,0.16072246
20298,0,2,164,0.130670701,26,14,6,1,2,0.16072246
4654,0,3,105,0.116601703,28,10,5,1,1,0.16071509
4931,0,4,279,0.11356695,31,27,5,0,1,0.16071509
12788,1,4,68,0.114473375,24,7,5,0,1,0.16071509
20926,0,3,12,0.118583524,27,0,5,0,1,0.16071509
20610,0,4,312,0.120359129,30,25,5,1,1,0.16071509
11082,0,4,227,0.115014205,19,20,5,1,1,0.16071509
8135,0,2,120,0.112806059,21,9,5,0,1,0.16071509
8647,0,4,121,0.120303824,19,11,5,1,1,0.16071509
3958,1,2,317,0.117861676,24,34,5,0,1,0.16071509
20336,0,2,205,0.11445915,22,22,5,1,1,0.16071509
2685,0,2,118,0.120709632,21,11,5,0,1,0.16071509
13819,0,4,138,0.117784979,22,13,5,0,1,0.16071509
6751,0,4,279,0.113979854,24,28,5,1,1,0.16071509
9691,0,4,56,0.115207586,30,3,5,1,1,0.16071509
11919,1,4,254,0.117134184,20,25,5,1,1,0.16071509
1174,0,3,256,0.114079104,26,20,5,1,1,0.16071509
1961,0,4,236,0.115854475,16,25,5,1,1,0.16071509
10782,0,4,232,0.116359852,27,18,5,0,1,0.16071509
3569,0,2,44,0.113838254,20,4,5,0,1,0.16071509
3827,0,3,319,0.114891601,27,26,5,0,1,0.16071509
6695,1,3,316,0.118918397,27,30,5,0,1,0.16071509
11018,0,3,181,0.113209805,27,16,5,1,1,0.16071509
1530,0,4,390,0.118812971,27,32,5,1,1,0.16071509
19503,0,3,203,0.117545261,17,20,5,0,1,0.16071509
14178,0,3,201,0.11665654,21,20,5,1,1,0.16071509
880,0,4,90,0.189784033,34,4,3,3,2,0.16067733
20834,0,4,132,0.239442645,34,10,3,3,5,0.16063608
12241,0,3,297,0.239624465,29,30,3,4,4,0.160576
12435,0,1,262,0.195189018,28,21,4,1,2,0.1604792
8628,0,1,240,0.1965712,21,21,4,0,2,0.1604792
15553,0,1,240,0.204311135,23,19,4,1,3,0.1604792
10781,1,1,294,0.198178786,25,21,4,1,3,0.1604792
1717,0,1,289,0.209285126,28,23,4,1,3,0.1604792
2854,1,1,197,0.204535564,22,21,4,0,3,0.1604792
5888,0,1,318,0.197166605,22,29,4,1,3,0.1604792
9949,1,1,324,0.207666629,16,29,4,0,3,0.1604792
19283,0,1,288,0.200618896,30,22,4,0,2,0.1604792
8895,0,3,268,0.21217921,30,24,3,0,4,0.1604625
3582,0,3,199,0.213099418,31,19,3,1,4,0.1604625
9580,0,3,358,0.212121459,29,39,3,1,4,0.1604625
12733,0,4,213,0.225818599,29,16,3,1,4,0.1604625
1205,0,1,405,0.138799129,22,40,6,0,1,0.1604076
16086,0,1,228,0.12758313,31,17,5,1,0,0.16038759
18775,0,1,14,0.12755132,22,0,5,1,0,0.16038759
14417,0,2,120,0.247218021,21,10,2,4,1,0.16030423
19506,0,3,242,0.251509384,23,20,2,2,2,0.16030423
2867,0,4,294,0.274190456,24,25,2,2,3,0.16030423
5174,1,2,212,0.263826051,26,22,2,4,0,0.16030423
5892,0,4,369,0.247134736,25,31,2,3,2,0.16030423
19884,0,4,210,0.261156063,18,21,2,5,0,0.16030423
18026,0,3,373,0.267760254,18,38,2,4,1,0.16030423
16859,0,4,166,0.253769385,15,18,2,5,0,0.16030423
7294,1,1,443,0.153325675,28,35,6,0,0,0.16019647
10157,0,1,301,0.179108108,20,30,6,0,0,0.16019647
4566,0,4,201,0.139314939,21,19,5,2,1,0.16009203
15380,0,3,387,0.132373649,23,33,5,2,1,0.16009203
334,1,4,253,0.127272378,30,21,5,2,1,0.16007355
6249,0,3,112,0.12671764,30,8,5,2,1,0.16007355
8870,0,3,134,0.12894808,16,11,5,2,1,0.16007355
20999,0,3,224,0.239931425,21,21,3,4,5,0.16001466
17284,0,1,132,0.162715391,16,11,6,0,0,0.15994821
19467,0,4,244,0.229223361,34,19,3,1,4,0.15992308
4473,0,2,325,0.227096947,21,26,3,1,4,0.15990147
12110,0,3,298,0.214198937,23,24,3,1,4,0.15990147
4741,0,2,403,0.21401273,20,34,3,1,4,0.15990147
3686,0,4,268,0.211338778,20,24,3,1,4,0.15990147
11959,0,2,13,0.21451966,21,1,3,1,4,0.15990147
4994,0,2,85,0.216242072,19,6,3,1,4,0.15990147
7869,1,4,302,0.227509575,17,27,3,1,4,0.15990147
2271,0,3,186,0.224670568,21,20,3,1,4,0.15990147
7901,1,3,214,0.211812568,15,21,3,1,4,0.15990147
8376,0,2,176,0.212921039,27,16,3,1,4,0.15990147
225,0,3,62,0.213914698,17,6,3,1,4,0.15990147
16027,0,4,230,0.211960441,25,24,3,1,4,0.15990147
6704,0,2,145,0.210273833,15,16,3,1,4,0.15990147
19252,0,4,260,0.211562151,18,22,3,1,4,0.15990147
4868,0,3,260,0.211161682,18,25,3,1,4,0.15990147
18320,0,4,224,0.222463498,20,19,3,1,4,0.15990147
5306,0,2,194,0.215951068,16,17,3,1,4,0.15990147
2459,0,1,39,0.32507081,60,0,3,1,4,0.15984204
6740,0,1,302,0.116216378,16,25,6,0,0,0.15968111
17157,0,1,187,0.117160543,33,15,5,0,0,0.15955475
16431,0,1,178,0.124100081,28,19,7,0,0,0.15955217
17929,0,1,207,0.125677103,20,23,7,0,0,0.15955217
12167,0,2,287,0.190229581,27,22,4,2,4,0.15925121
6323,0,4,312,0.190507866,19,26,4,3,4,0.15925121
4363,1,2,271,0.204420869,14,30,4,2,4,0.15925121
15520,0,3,246,0.202262047,19,26,4,2,4,0.15925121
6765,0,2,276,0.207585619,29,22,4,2,4,0.15925121
19901,0,3,30,0.209530319,24,2,4,2,4,0.15925121
12917,0,3,302,0.208220736,30,31,4,2,4,0.15925121
19079,0,4,348,0.194080283,29,27,4,2,4,0.15925121
19920,0,3,136,0.191853364,15,14,4,2,4,0.15925121
17279,0,2,174,0.208931218,28,17,4,2,4,0.15925121
3075,0,4,344,0.207891102,22,31,4,2,4,0.15925121
851,0,4,219,0.192591658,24,24,4,2,4,0.15925121
14734,0,4,170,0.207216609,25,15,4,2,4,0.15925121
219,0,3,43,0.201166741,28,3,4,2,4,0.15925121
1560,1,3,145,0.197796995,28,13,4,2,4,0.15925121
18484,0,2,220,0.206145913,26,20,4,2,4,0.15925121
19159,0,4,227,0.201439427,14,22,4,2,4,0.15925121
8809,0,3,127,0.194625048,25,9,4,3,4,0.15925121
10665,0,3,241,0.198099783,31,22,4,2,4,0.15925121
18089,0,3,108,0.192051876,25,9,4,2,4,0.15925121
16834,0,3,368,0.194302405,22,30,4,2,4,0.15925121
15066,0,4,287,0.193649805,22,22,4,2,4,0.15925121
8835,1,2,127,0.191632664,27,10,4,2,4,0.15925121
7987,1,4,316,0.206609963,23,31,4,3,4,0.15925121
18273,0,3,300,0.197587411,21,26,4,2,4,0.15925121
4820,0,2,208,0.203726568,31,22,4,2,4,0.15925121
19709,1,2,217,0.201208449,19,23,4,2,4,0.15925121
6044,0,4,345,0.141724342,16,28,5,0,2,0.15923849
20035,0,3,124,0.141834024,30,11,5,0,2,0.15923849
12048,0,2,512,0.14188937,20,43,5,0,2,0.15923849
19715,0,3,273,0.141382893,21,27,5,1,2,0.15923849
10712,1,4,355,0.141152629,30,38,5,1,2,0.15923849
18562,0,2,191,0.141045788,26,17,5,0,2,0.15923849
14764,0,4,136,0.142017274,31,13,5,1,2,0.15923849
19626,1,2,451,0.097062503,27,36,6,0,2,0.15917265
4583,0,4,192,0.233581933,29,14,3,3,4,0.15916559
15438,0,2,175,0.231426487,32,13,3,2,5,0.15916559
19697,1,4,351,0.230599435,31,28,3,2,4,0.15916559
9931,0,4,302,0.233531249,32,25,3,2,4,0.15916559
10747,0,2,71,0.237271647,32,6,3,3,4,0.15916559
8879,0,2,292,0.230012767,29,29,3,3,5,0.15916559
11634,0,1,283,0.196132613,33,22,5,0,3,0.15894608
17282,0,4,145,0.195617982,30,13,3,1,4,0.15887186
8044,0,2,64,0.199771629,30,4,3,1,4,0.15887186
6827,0,4,111,0.206226006,29,11,3,1,4,0.15887186
17784,1,2,200,0.206900551,30,18,3,1,4,0.15887186
4514,0,3,285,0.198118027,32,26,3,1,4,0.15887186
16030,0,4,342,0.198553162,31,27,3,1,4,0.15887186
6052,0,1,102,0.112377813,21,11,7,0,0,0.1588245
8731,0,1,157,0.112125868,22,12,6,0,0,0.1588245
15806,0,1,178,0.109295681,25,13,6,0,0,0.15869613
12630,0,4,490,0.027186219,16,54,6,0,0,0.15868185
10391,0,2,288,0.105043502,22,26,5,0,0,0.15867707
18336,0,3,67,0.104396868,20,6,5,0,0,0.15867707
17453,0,4,101,0.105653821,24,9,5,0,0,0.15867707
9776,0,2,371,0.231719029,23,33,3,3,5,0.15860826
11406,1,4,215,0.233112117,27,19,3,3,4,0.15860826
4322,0,2,175,0.231164779,23,14,3,2,5,0.15860826
7922,0,2,252,0.235179378,14,26,3,2,4,0.15860826
1608,0,4,196,0.229981407,26,17,3,2,4,0.15860826
11111,0,3,172,0.233954594,19,19,3,3,5,0.15860826
17127,0,4,207,0.232936174,23,17,3,2,4,0.15860826
18238,0,3,277,0.235933875,24,22,3,2,4,0.15860826
18948,0,3,209,0.233801969,18,17,3,2,4,0.15860826
4181,1,2,151,0.235515341,23,16,3,3,5,0.15860826
19269,0,4,179,0.236492108,15,17,3,2,5,0.15860826
14769,0,3,287,0.235648163,15,27,3,3,4,0.15860826
19407,0,4,305,0.236353832,26,23,3,2,4,0.15860826
7629,0,3,379,0.23052269,20,34,3,2,4,0.15860826
20504,0,3,264,0.231129868,14,28,3,2,5,0.15860826
9416,0,3,200,0.236054397,24,14,3,3,5,0.15860826
19014,0,3,229,0.233183055,23,18,3,2,4,0.15860826
8805,0,3,166,0.237093796,23,18,3,3,5,0.15860826
1431,0,2,297,0.231909691,28,27,3,3,4,0.15860826
6446,0,1,402,0.095065228,27,39,6,1,0,0.15854909
18712,0,1,54,0.210594979,31,5,3,1,3,0.15853402
19345,0,3,254,0.099947727,32,23,7,0,0,0.15849821
7885,0,1,261,0.238529046,24,21,3,3,0,0.15845276
20582,0,4,219,0.112699439,18,23,4,0,0,0.1584108
19442,0,4,350,0.116709344,18,35,4,0,0,0.1584108
6110,0,3,246,0.134176615,30,23,5,1,2,0.15837808
13608,0,2,183,0.137829541,14,20,5,0,2,0.15837808
9506,0,4,239,0.135323556,28,23,5,0,2,0.15837808
6288,0,3,108,0.133622678,27,9,5,1,2,0.15837808
8814,0,3,241,0.138133919,18,19,5,0,2,0.15837808
4185,0,3,252,0.139058036,21,22,5,0,2,0.15837808
2354,0,2,157,0.134412849,31,16,5,0,2,0.15837808
19134,0,2,97,0.133758654,28,7,5,1,2,0.15837808
19411,0,3,138,0.140544346,22,14,5,0,2,0.15837808
4655,0,2,178,0.137459742,29,15,5,0,2,0.15837808
9754,0,4,297,0.135260071,17,29,5,1,2,0.15837808
3770,0,2,324,0.140749468,28,31,5,0,2,0.15837808
5386,0,3,92,0.132587039,22,7,5,0,2,0.15837808
9108,1,2,138,0.138173964,27,13,5,0,2,0.15837808
6326,0,4,158,0.133697897,20,14,5,0,2,0.15837808
3149,0,4,301,0.134946482,28,28,5,1,2,0.15837808
9934,0,4,191,0.132817997,30,16,5,0,2,0.15837808
17097,0,2,196,0.136639685,22,15,5,0,2,0.15837808
629,0,4,232,0.13296469,19,21,5,1,2,0.15837808
2622,0,2,270,0.139115325,21,23,5,0,2,0.15837808
19071,0,2,238,0.135296543,22,18,5,1,2,0.15837808
11916,0,4,195,0.140755028,30,20,5,0,2,0.15837808
10650,0,2,181,0.135473792,30,15,5,0,2,0.15837808
4404,0,4,123,0.140402078,28,9,5,1,2,0.15837808
11547,1,4,294,0.135915408,20,23,5,1,2,0.15837808
16012,0,3,325,0.140615842,21,32,5,0,2,0.15837808
17635,0,4,130,0.140171338,20,11,5,1,2,0.15837808
16937,0,4,247,0.131973209,20,26,5,1,2,0.15835975
9819,0,2,263,0.128236105,19,19,5,0,2,0.15835975
8164,0,4,268,0.130202356,27,23,5,1,2,0.15835975
8343,0,4,470,0.12952675,27,39,5,1,2,0.15835975
14989,1,3,97,0.129560437,31,4,5,1,2,0.15835975
10708,0,4,147,0.130811378,27,12,5,0,2,0.15835975
14810,0,3,217,0.128947434,20,20,5,0,2,0.15835975
18976,0,4,362,0.131612095,22,34,5,0,2,0.15835975
16816,0,2,143,0.127703773,16,11,5,0,2,0.15835975
18993,0,3,260,0.1293768,18,25,5,1,2,0.15835975
12497,0,3,26,0.127468646,27,2,5,0,2,0.15835975
12113,0,3,209,0.131189089,31,15,5,1,2,0.15835975
16971,0,2,227,0.129121852,28,25,5,1,2,0.15835975
1796,0,4,465,0.130934565,28,46,5,1,2,0.15835975
9863,0,3,203,0.128977087,24,20,5,1,2,0.15835975
2242,0,3,71,0.128915222,17,5,5,0,2,0.15835975
14361,0,4,49,0.127031989,26,4,5,0,2,0.15835975
16436,0,4,310,0.130682258,17,27,5,0,2,0.15835975
7382,0,1,264,0.244030353,19,20,3,2,2,0.1583317
13906,0,3,122,0.199018547,17,12,3,1,4,0.15831536
13411,0,4,204,0.209568186,17,20,3,1,4,0.15831536
19163,0,3,211,0.194776058,22,15,3,1,4,0.15831536
9917,0,4,60,0.200033755,25,5,3,1,4,0.15831536
5191,1,3,299,0.201419731,15,31,3,1,4,0.15831536
11291,0,4,241,0.193741533,15,24,3,1,4,0.15831536
18809,0,3,0,0.200137528,14,0,3,1,4,0.15831536
11285,1,3,207,0.202394701,26,20,3,1,4,0.15831536
15387,0,4,325,0.20904504,18,31,3,1,4,0.15831536
1006,1,4,158,0.200447181,24,12,3,1,4,0.15831536
1325,0,3,135,0.202171816,21,13,3,1,4,0.15831536
5627,0,3,147,0.206238642,25,15,3,1,4,0.15831536
18356,0,4,370,0.197023616,17,30,3,1,4,0.15831536
8299,0,3,282,0.199651494,20,30,3,0,4,0.15831536
